78;25;1155.50;9.70;361.00;1.05;0.36
79;25;1712.00;9.70;547.50;-1.47;0.44
80;25;2052.50;9.70;932.00;4.12;0.48
81;25;1232.50;9.70;837.00;4.71;0.48
82;25;1980.50;9.70;860.00;4.19;0.44
83;25;1983.00;9.70;1092.50;-1.47;0.48
84;25;1023.50;9.70;621.50;2.07;0.32
85;25;857.50;9.70;654.00;-1.43;0.48
86;25;1629.00;9.70;674.00;1.95;0.44
87;25;2019.00;9.70;1092.50;-1.36;0.52
88;25;1373.50;9.70;268.50;1.34;0.48
89;25;2073.00;9.70;764.50;2.96;0.40
90;25;1466.00;9.70;685.00;4.33;0.48
91;25;1652.50;10.60;837.00;4.03;0.40
92;25;1931.50;9.70;890.00;4.12;0.36
93;25;1740.50;9.70;819.00;3.98;0.64
94;25;2052.50;9.70;1051.00;4.29;0.44
95;25;1407.50;9.70;491.50;4.60;0.44
96;25;1131.50;9.70;796.00;4.41;0.48
97;25;2080.50;9.70;1034.00;4.71;0.52
98;25;1082.00;9.85;825.00;1.81;0.36
99;25;1107.50;9.70;585.50;1.89;0.36
100;25;1214.50;10.00;805.00;1.41;0.44
101;25;1309.00;9.70;276.00;2.03;0.48
102;25;1057.50;9.70;511.50;1.30;0.48
103;25;1401.00;9.70;442.00;-1.24;0.44
104;25;1666.50;9.70;570.50;3.28;0.36
105;25;1712.50;9.70;644.50;3.76;0.44
106;25;2006.50;9.70;1023.00;2.49;0.20
107;25;1726.00;9.70;1012.50;3.52;0.36
108;25;1887.00;9.70;913.50;-0.87;0.40
109;25;1322.00;9.70;751.50;3.56;0.44
110;25;1831.00;9.70;809.00;1.71;0.28
111;25;1710.50;10.70;895.50;4.63;0.48
112;25;1189.00;9.70;424.00;3.78;0.60
113;25;1434.50;12.10;822.50;1.66;0.52
114;25;953.00;9.70;717.00;4.24;0.44
115;25;1714.50;9.70;811.50;2.23;0.56
116;25;1602.50;9.70;988.50;3.76;0.32
117;25;2012.00;9.70;911.50;3.85;0.36
118;25;1982.50;9.70;1017.00;1.92;0.44
119;25;1575.50;9.70;639.50;2.52;0.36
120;25;2121.00;9.70;1028.50;2.30;0.44
121;25;1109.50;10.70;819.50;2.52;0.52
122;25;1915.50;9.70;1090.50;1.68;0.44
123;25;1121.00;9.70;540.50;4.54;0.40
124;25;1799.00;9.70;942.50;1.78;0.28
125;25;1369.00;10.40;874.00;1.68;0.52
126;25;1788.50;9.70;890.50;4.30;0.44
127;25;1833.00;9.70;838.50;3.86;0.44
128;25;1372.50;9.70;979.00;3.83;0.44
129;25;1384.50;9.70;902.50;3.76;0.48
130;25;1838.00;9.70;924.50;4.54;0.40
131;25;1366.50;11.00;825.50;-1.16;0.44
132;25;841.50;9.70;651.00;2.15;0.32
133;25;1638.50;9.70;762.00;1.45;0.48
134;25;1341.00;10.17;801.00;4.46;0.36
135;25;1592.00;10.65;842.50;3.99;0.52
136;25;1237.50;9.70;763.50;2.35;0.44
137;25;1587.00;9.70;673.00;2.21;0.40
138;25;936.50;9.70;749.50;1.39;0.40
139;25;1377.50;9.70;701.50;3.92;0.48
140;25;1144.00;9.70;710.00;-0.92;0.56
141;25;1492.50;9.70;1006.00;1.98;0.44
142;25;1302.00;9.70;607.00;-1.10;0.36
143;25;2021.00;9.70;1140.50;4.36;0.44
144;25;1268.50;9.70;449.50;4.44;0.56
145;25;1460.50;9.90;883.00;2.27;0.40
146;25;1364.00;11.12;780.00;1.95;0.36
147;25;1486.50;9.70;1117.00;4.43;0.40
148;25;1844.00;9.70;728.50;4.31;0.44
149;25;1600.50;9.80;1014.50;1.68;0.44
150;25;1610.00;9.70;620.00;-1.37;0.48
151;25;1157.00;9.97;804.00;1.57;0.44
152;25;1151.00;9.70;689.00;1.81;0.48
153;25;835.50;9.70;761.00;3.50;0.52
154;25;1047.50;9.70;834.50;2.07;0.48
155;25;1632.50;9.70;1020.50;1.89;0.40
156;25;1028.50;10.65;745.00;1.72;0.52
157;25;1842.00;9.70;1068.50;4.24;0.52
158;25;1433.00;9.70;932.00;2.55;0.32
159;25;1009.50;9.70;537.00;2.15;0.44
160;25;1594.00;9.70;567.00;4.33;0.52
161;25;1839.00;9.70;740.00;2.03;0.40
162;25;1760.00;9.70;619.00;4.51;0.52
163;25;991.50;9.70;574.00;3.24;0.44
164;25;856.50;9.70;851.00;1.78;0.44
165;25;1400.00;9.70;466.50;2.92;0.44
166;25;1119.00;9.70;415.00;4.46;0.44
167;25;1983.00;9.70;1148.50;2.62;0.48
168;25;1559.50;9.70;991.50;1.89;0.32
169;25;987.00;9.70;793.00;1.32;0.44
170;25;1152.50;9.70;851.50;1.34;0.44
171;25;1381.50;9.70;529.00;4.71;0.44
172;25;1393.50;9.70;955.50;1.71;0.28
173;25;1958.00;9.70;812.00;4.51;0.56
174;25;1620.00;9.70;798.50;1.27;0.48
175;25;1720.50;9.70;826.00;4.29;0.48
176;25;853.00;9.70;782.00;4.71;0.60
177;25;1120.00;9.70;908.00;2.60;0.44
178;25;2118.00;9.70;945.50;-1.21;0.44
179;25;953.50;9.70;768.00;-1.35;0.56
180;25;1570.50;9.70;938.50;3.33;0.28
181;25;1967.00;9.70;921.50;2.12;0.52
182;25;1334.50;9.70;880.50;1.20;0.52
183;25;1424.00;9.70;636.50;1.86;0.40
184;25;1086.50;9.70;480.00;4.49;0.44
185;25;1127.00;10.87;815.00;4.54;0.48
186;25;1777.50;9.70;840.00;1.57;0.44
187;25;1591.00;9.70;586.50;1.93;0.44
188;25;1422.00;11.92;802.00;1.71;0.48
189;25;1188.50;9.70;780.00;1.35;0.40
190;25;1723.00;9.70;1041.50;2.62;0.48
191;25;1522.00;10.02;799.00;3.38;0.44
192;25;1772.00;9.70;809.00;1.95;0.60
193;25;1539.50;9.70;687.00;1.98;0.44
194;25;1929.50;9.70;1125.50;1.46;0.48
195;25;1617.00;10.10;898.00;4.17;0.48
196;25;1457.50;9.70;1118.00;1.57;0.52
197;25;790.50;9.70;717.50;0.66;0.52
198;25;2014.50;9.70;1129.50;2.19;0.52
199;25;1813.50;9.70;934.00;2.58;0.40
200;25;1773.50;9.70;596.50;1.49;0.20
201;25;1203.00;9.70;319.50;1.65;0.44
202;25;1665.50;9.70;597.50;1.66;0.44
203;25;1005.50;9.70;746.00;1.70;0.56
204;25;1451.00;9.70;921.50;4.15;0.48
205;25;1894.50;9.70;985.00;4.19;0.52
206;25;2014.50;9.70;985.50;2.35;0.48
207;25;1523.00;9.70;741.00;2.03;0.48
208;25;1166.50;9.70;584.00;1.57;0.28
209;25;2097.50;9.70;941.50;3.76;0.44
210;25;1376.00;9.70;293.00;1.76;0.48
211;25;1277.00;9.70;703.50;1.43;0.32
212;25;957.00;9.70;484.00;2.49;0.44
213;25;1682.50;9.70;1034.00;-1.15;0.44
214;25;1840.00;9.70;1019.00;4.46;0.44
215;25;1246.00;9.70;598.00;1.57;0.28
216;25;1741.00;9.70;998.50;1.64;0.40
218;25;1350.00;9.70;434.00;4.71;0.44
219;25;1500.50;9.70;1094.50;2.82;0.40
220;25;1358.00;9.70;525.50;1.47;0.40
221;25;1318.00;9.70;401.00;3.60;0.40
223;25;1971.00;9.70;1170.50;3.81;0.44
224;25;2133.00;9.70;1081.50;2.03;0.52
225;25;2053.50;9.70;1007.50;0.86;0.60
226;25;1158.00;9.70;919.50;2.03;0.44
227;25;1985.50;9.70;1115.00;1.35;0.44
228;25;1885.50;9.70;828.50;1.74;0.56
229;25;1587.00;9.70;1084.00;4.39;0.52
230;25;1268.50;9.70;216.50;3.46;0.44
231;25;1770.50;9.70;874.50;4.60;0.48
232;25;1580.50;10.50;823.50;4.65;0.64
233;25;1027.50;9.70;643.00;1.78;0.40
234;25;1897.50;9.70;754.00;4.03;0.36
235;25;1642.00;9.70;748.00;1.76;0.40
236;25;1118.00;9.95;761.50;1.81;0.52
237;25;940.00;9.70;658.50;2.12;0.36
238;25;1222.00;9.70;386.50;-1.44;0.40
239;25;1913.50;9.70;655.50;1.93;0.48
240;25;1922.00;9.70;697.50;2.26;0.40
241;25;1708.50;9.70;594.50;1.85;0.52
242;25;1495.00;10.10;775.50;3.29;0.32
243;25;890.00;9.70;647.00;1.81;0.40
244;25;961.00;9.70;728.50;-1.49;0.56
245;25;1499.00;9.72;853.00;1.57;0.48
246;25;1578.00;10.57;908.00;1.57;0.44
247;25;1418.50;9.70;526.00;1.29;0.40
248;25;1999.00;9.70;960.50;2.26;0.36
249;25;1461.00;10.20;974.00;4.46;0.40
250;25;1062.50;9.85;763.00;1.84;0.44
251;25;1912.00;9.70;879.00;1.76;0.40
252;25;1092.00;9.70;597.00;0.89;0.56
253;25;1255.00;9.70;342.00;2.03;0.44
254;25;1117.00;9.70;467.00;1.95;0.52
255;25;1600.00;10.07;812.00;3.14;0.32
256;25;1033.00;9.70;625.00;-1.37;0.48
257;25;1650.50;9.70;736.50;4.09;0.44
258;25;1664.00;9.70;682.00;2.35;0.44
259;25;1693.00;9.70;289.50;2.03;0.56
260;25;1425.00;9.70;1096.00;2.11;0.44
261;25;961.00;9.70;682.00;1.95;0.40
262;25;1408.50;9.70;937.50;4.30;0.44
263;25;1579.50;9.70;1032.50;1.68;0.48
264;25;1069.00;9.82;706.00;1.71;0.56
265;25;1560.50;9.70;1042.00;3.38;0.32
266;25;1006.00;9.70;676.50;4.10;0.44
267;25;1700.00;9.70;830.00;4.24;0.48
268;25;1047.00;10.30;717.50;1.69;0.44
269;25;1821.50;9.70;567.00;4.29;0.44
270;25;1740.50;9.70;309.00;1.95;0.44
271;25;1553.00;9.80;950.50;1.48;0.44
272;25;1179.00;9.70;291.00;3.14;0.60
273;25;1434.50;9.90;989.50;4.09;0.48
274;25;1882.00;9.70;862.00;3.92;0.48
275;25;1346.00;9.70;274.50;4.54;0.40
276;25;1169.00;9.70;524.50;-0.29;0.40
277;25;2009.00;9.70;1198.50;2.12;0.44
278;25;1135.50;9.70;517.50;1.83;0.44
279;25;1464.50;9.70;540.00;1.98;0.44
280;25;1092.00;9.70;511.50;-1.49;0.60
281;25;1578.00;9.70;774.00;4.46;0.40
282;25;1723.50;9.70;964.50;1.51;0.52
283;25;1865.50;9.70;872.50;4.20;0.56
284;25;1186.00;9.70;836.50;1.47;0.44
285;25;1836.50;9.70;859.00;2.27;0.52
286;25;1690.50;9.70;575.00;4.29;0.48
287;25;1113.00;9.70;607.00;2.21;0.48
288;25;1799.50;9.70;554.50;-1.48;0.44
289;25;1500.00;10.25;833.50;4.54;0.36
290;25;897.50;9.70;540.00;4.00;0.52
291;25;1438.50;10.60;844.50;1.97;0.48
292;25;1160.00;9.70;869.50;1.81;0.48
293;25;2031.50;9.70;809.00;4.33;0.32
294;25;1976.00;9.70;831.50;2.03;0.44
295;25;1115.50;9.70;360.00;4.00;0.40
297;25;1067.50;9.70;507.50;4.20;0.52
298;25;1461.50;9.70;652.50;1.68;0.32
299;25;1256.50;9.70;615.00;4.41;0.64
300;25;1483.50;9.70;582.00;4.19;0.52
301;25;1435.50;9.70;755.50;1.66;0.48
302;25;1641.50;10.50;826.50;2.35;0.44
303;25;1571.00;9.90;872.50;4.15;0.44
304;25;1005.00;9.70;659.00;4.24;0.40
305;25;1904.00;9.70;964.50;1.86;0.44
306;25;2122.50;9.70;1046.00;1.78;0.48
307;25;1165.50;9.70;377.00;3.83;0.40
308;25;1152.00;9.70;760.00;1.57;0.32
309;25;2088.00;9.70;1144.50;1.67;0.44
310;25;1828.50;9.70;955.00;-1.41;0.60
312;25;1185.50;9.70;443.00;4.43;0.36
314;25;1483.00;9.90;901.00;2.86;0.40
315;25;1293.00;9.70;582.00;1.57;0.52
316;25;823.00;9.70;801.50;1.86;0.52
317;25;1181.50;9.70;891.50;2.35;0.44
318;25;1328.00;9.70;624.50;4.35;0.32
319;25;1110.50;10.25;830.00;-1.41;0.48
320;25;1674.50;9.70;664.00;4.71;0.56
321;25;1219.00;9.70;874.00;1.81;0.44
322;25;1509.00;10.20;906.00;-1.16;0.64
323;25;1337.50;9.70;574.50;3.92;0.36
324;25;1897.50;9.70;1075.50;0.78;0.44
325;25;1385.50;9.70;636.00;-0.71;0.44
326;25;2023.50;9.70;949.50;4.57;0.40
327;25;1173.50;9.70;693.00;1.72;0.52
328;25;1749.00;9.70;575.50;4.24;0.44
329;25;1784.00;9.70;756.00;4.46;0.44
330;25;1596.00;9.70;680.50;4.46;0.52
331;25;1747.00;9.70;773.50;2.03;0.48
332;25;1282.00;9.70;474.00;1.81;0.48
333;25;1711.00;10.10;873.00;-1.44;0.48
334;25;1724.50;9.70;523.50;-1.16;0.48
335;25;1303.00;9.70;563.00;-0.78;0.52
336;25;947.00;9.70;728.50;1.49;0.52
337;25;973.00;9.70;539.00;1.57;0.44
338;25;1624.00;10.65;879.50;4.24;0.48
339;25;2074.50;9.70;1063.50;4.44;0.40
340;25;1883.50;9.70;1112.50;2.60;0.28
341;25;1916.50;9.70;760.50;4.20;0.44
342;25;1159.50;9.70;738.00;0.46;0.40
343;25;2104.50;9.70;1110.50;1.99;0.52
344;25;1230.50;10.55;820.00;1.98;0.48
345;25;1449.50;9.90;1019.50;4.39;0.44
346;25;1129.50;9.70;350.00;4.29;0.32
347;25;928.50;9.70;706.00;4.41;0.40
348;25;1082.00;9.70;616.50;1.65;0.48
349;25;995.50;9.70;512.50;1.68;0.44
350;25;1217.50;9.70;293.00;4.71;0.52
351;25;1942.00;9.70;1070.50;4.46;0.44
352;25;980.50;9.70;833.00;2.74;0.36
353;25;1778.50;9.70;693.50;4.20;0.44
354;25;1818.50;9.70;1001.00;2.27;0.48
355;25;1937.50;9.70;710.00;1.98;0.48
356;25;1650.50;10.00;926.50;-1.48;0.48
357;25;1834.00;9.70;630.00;1.73;0.36
358;25;1584.50;9.70;685.00;1.07;0.52
359;25;1907.50;9.70;850.00;1.72;0.40
361;25;1355.50;9.70;599.00;2.42;0.48
362;25;1906.50;9.70;633.50;1.89;0.48
363;25;2007.50;9.70;1057.00;1.57;0.76
364;25;1968.00;9.70;948.50;4.58;0.36
365;25;1204.00;9.70;744.00;4.54;0.48
366;25;1580.50;10.90;891.50;1.68;0.52
367;25;1198.50;9.70;788.00;3.53;0.40
368;25;1768.50;9.70;695.00;1.75;0.48
369;25;837.00;9.70;840.50;1.81;0.48
370;25;1612.50;9.70;1083.50;4.28;0.56
371;25;943.00;9.70;783.00;1.57;0.48
372;25;1200.00;9.70;583.00;1.81;0.32
373;25;1334.50;9.70;903.50;4.14;0.52
374;25;1374.00;9.70;419.00;4.17;0.48
375;25;1271.00;9.70;357.50;-1.44;0.44
376;25;2045.00;9.70;1124.50;3.99;0.48
377;25;1028.50;9.70;832.50;1.48;0.48
378;25;1265.50;9.70;751.00;2.42;0.40
379;25;793.00;9.70;749.50;1.86;0.52
380;25;1274.00;9.70;849.00;1.78;0.40
381;25;1649.00;9.70;1039.00;1.42;0.52
382;25;963.50;9.70;513.00;3.70;0.44
383;25;1418.00;9.70;997.00;4.24;0.48
384;25;889.00;9.70;716.00;3.92;0.40
385;25;1673.00;9.90;1009.50;2.12;0.48
386;25;1872.50;9.70;610.50;4.57;0.44
387;25;2061.50;9.70;823.00;3.70;0.40
388;25;1540.50;9.70;743.00;1.15;0.52
389;25;1477.50;9.70;1052.50;-1.46;0.52
390;25;1900.50;9.70;675.00;4.00;0.44
391;25;1354.00;9.70;401.50;1.86;0.40
392;25;1989.50;9.70;978.50;4.30;0.44
393;25;1932.00;9.70;1040.50;4.62;0.60
394;25;1516.50;9.70;941.50;4.20;0.48
395;25;1184.50;9.70;711.00;1.98;0.44
396;25;1296.00;9.70;864.50;1.64;0.44
397;25;2069.50;9.70;802.00;1.72;0.52
398;25;2095.50;9.70;841.00;2.09;0.40
399;25;1921.00;9.70;1056.00;1.81;0.36
400;25;1113.50;9.70;865.50;3.28;0.48
401;25;1768.00;9.70;546.50;4.54;0.40
402;25;1540.50;10.40;869.50;4.17;0.32
403;25;1132.00;9.70;853.00;1.95;0.52
405;25;1798.50;9.70;464.50;-1.48;0.44
406;25;1420.00;10.47;772.00;2.03;0.44
407;25;1183.00;9.70;324.50;1.81;0.52
408;25;1859.50;9.70;960.50;2.48;0.44
409;25;922.50;9.70;546.00;2.27;0.40
410;25;1074.00;9.70;692.50;2.12;0.44
411;25;1504.00;10.00;810.50;4.42;0.40
412;25;1450.00;9.70;1098.50;1.81;0.56
413;25;1108.00;9.70;646.50;1.32;0.52
414;25;1816.50;9.70;838.00;3.26;0.44
415;25;1850.50;9.70;825.00;-0.98;0.44
416;25;1614.50;9.70;556.00;-0.71;0.44
417;25;1755.50;9.70;967.00;4.71;0.44
418;25;1155.00;9.70;595.50;1.65;0.24
419;25;1420.00;10.65;857.50;4.15;0.56
420;25;1819.50;9.70;909.00;4.43;0.40
421;25;1286.00;9.70;563.50;1.65;0.28
422;25;1766.50;9.70;761.00;4.00;0.44
423;25;1710.00;9.70;612.50;2.12;0.44
424;25;1304.00;9.70;544.50;3.56;0.48
425;25;1119.50;9.70;615.00;4.21;0.48
426;25;1494.50;9.70;719.00;4.00;0.44
427;25;1247.50;9.70;481.50;1.93;0.36
428;25;1479.00;9.70;1133.00;1.29;0.44
429;25;1409.50;9.70;707.50;4.60;0.48
430;25;1820.50;9.70;692.50;4.09;0.40
431;25;953.00;9.70;635.00;4.51;0.40
432;25;1628.50;10.05;972.00;3.83;0.40
433;25;1877.50;9.70;1033.00;3.70;0.44
434;25;1311.50;9.70;362.00;1.39;0.56
435;25;1457.50;10.40;864.00;1.57;0.60
436;25;1800.50;9.70;868.00;2.15;0.52
437;25;1571.50;9.70;1064.50;-1.48;0.56
438;25;1708.50;9.70;686.00;4.41;0.52
439;25;1165.00;9.70;725.50;-1.47;0.52
440;25;1913.50;9.70;1117.50;1.66;0.32
441;25;1408.00;9.70;648.00;3.46;0.36
442;25;2046.00;9.70;1037.00;4.24;0.44
443;25;1509.50;9.70;992.50;2.19;0.32
444;25;1359.00;9.70;487.00;1.37;0.44
445;25;1469.00;9.70;729.00;1.16;0.60
446;25;1604.00;9.75;793.00;1.76;0.40
447;25;1575.00;9.80;972.00;-0.92;0.40
448;25;1402.50;9.70;719.50;1.24;0.60
449;25;814.50;9.70;770.00;4.36;0.52
450;25;1698.00;9.70;768.50;3.66;0.40
451;25;2019.50;9.70;829.00;1.75;0.44
452;25;1944.50;9.70;765.50;-0.78;0.24
453;25;1281.00;9.70;221.00;4.24;0.52
454;25;1443.50;9.70;1072.50;3.92;0.48
455;25;1803.50;9.70;724.50;4.20;0.52
456;25;1526.50;9.70;582.50;1.63;0.48
457;25;1184.50;9.70;757.00;4.19;0.48
458;25;1190.00;9.70;341.00;4.51;0.52
459;25;1531.50;9.70;777.50;1.64;0.48
460;25;1633.50;9.70;708.00;1.86;0.40
461;25;1785.50;9.70;981.50;3.92;0.48
462;25;1730.00;9.70;619.50;1.65;0.48
463;25;918.00;9.70;625.50;3.36;0.40
464;25;1873.50;9.70;771.50;1.83;0.44
465;25;1821.00;9.70;642.50;-1.48;0.40
466;25;1581.50;9.70;998.50;1.30;0.44
467;25;1890.00;9.70;715.50;1.73;0.36
468;25;1993.50;9.70;803.00;1.57;0.52
469;25;1643.00;9.90;871.50;3.85;0.56
470;25;1438.50;9.70;1114.00;1.72;0.48
471;25;1147.00;9.70;470.00;4.12;0.52
472;25;982.50;9.70;541.00;-1.22;0.56
473;25;1834.00;9.70;449.00;2.35;0.36
474;25;1801.50;9.70;784.00;4.19;0.44
475;25;1529.50;9.70;553.50;1.68;0.40
476;25;1764.50;9.70;515.00;1.70;0.44
477;25;1217.50;9.70;485.00;1.70;0.64
478;25;834.50;9.70;661.50;1.66;0.48
479;25;1470.00;9.70;346.00;1.57;0.60
480;25;1393.50;12.00;843.00;4.19;0.40
481;25;1744.50;10.20;906.00;4.19;0.52
482;25;1671.00;10.92;857.00;4.51;0.52
483;25;1526.50;9.70;1019.00;4.00;0.44
484;25;1775.00;9.70;960.50;3.77;0.44
485;25;1757.50;9.70;792.00;1.57;0.52
486;25;1181.00;9.70;373.00;4.24;0.52
487;25;1922.00;9.70;817.00;2.15;0.40
488;25;1023.00;10.25;765.50;3.99;0.52
489;25;1591.00;9.70;644.50;4.15;0.52
490;25;1867.50;9.70;628.50;4.57;0.44
491;25;1693.00;9.70;629.50;1.69;0.44
492;25;1272.50;9.70;346.50;2.52;0.36
494;25;1568.00;9.70;1018.50;3.99;0.40
495;25;1612.50;9.80;998.50;-1.50;0.48
496;25;1935.50;9.70;871.50;4.48;0.40
497;25;1815.50;9.70;875.00;1.35;0.48
498;25;2003.50;9.70;751.50;1.66;0.44
499;25;1043.50;9.70;607.50;-1.37;0.40
500;25;1789.50;9.70;825.00;1.92;0.28
501;25;1860.50;9.70;938.50;2.07;0.40
502;25;2017.50;9.70;795.50;4.05;0.44
503;25;893.50;9.70;667.50;4.39;0.48
504;25;1512.00;9.70;607.50;1.93;0.44
505;25;1672.50;9.70;808.50;3.28;0.44
506;25;975.00;9.70;572.00;3.46;0.40
507;25;1419.50;9.70;667.50;4.39;0.52
508;25;884.00;9.70;817.50;2.12;0.44
509;25;2006.50;9.70;808.00;1.57;0.44
510;25;1617.00;10.02;835.00;2.03;0.32
511;25;1547.00;9.70;604.00;3.38;0.40
512;25;1276.50;9.70;884.50;1.66;0.72
513;25;1961.00;9.70;742.00;4.71;0.40
514;25;1081.00;9.70;560.00;3.14;0.36
515;25;1460.50;9.70;710.00;1.57;0.48
516;25;1612.50;9.70;761.00;2.07;0.56
517;25;1655.00;9.70;649.50;4.61;0.44
518;25;2085.50;9.70;929.00;1.27;0.48
519;25;1646.00;9.70;1028.00;3.33;0.44
520;25;1508.00;9.70;1005.50;0.58;0.48
521;25;1705.50;9.70;675.00;2.42;0.52
522;25;1728.00;9.70;678.50;3.99;0.44
523;25;1086.50;9.90;748.50;-1.06;0.52
524;25;1509.50;9.70;548.50;1.79;0.52
525;25;939.50;9.70;520.50;1.89;0.44
526;25;1024.00;9.70;852.00;1.57;0.56
527;25;1075.50;9.70;637.50;2.52;0.44
528;25;858.50;9.70;816.00;3.83;0.40
529;25;1546.00;9.70;722.50;4.58;0.44
530;25;1645.00;9.70;542.00;4.17;0.40
531;25;1144.50;9.70;450.00;4.19;0.40
532;25;1867.50;9.70;755.50;1.79;0.44
533;25;1498.50;9.70;573.50;4.09;0.44
534;25;1351.50;9.70;296.00;-0.89;0.48
535;25;1735.50;9.70;640.00;1.78;0.36
536;25;1481.00;9.70;624.00;4.71;0.48
537;25;1997.50;9.70;883.50;3.92;0.28
538;25;1311.00;9.70;444.00;3.92;0.48
539;25;2005.00;9.70;999.50;1.27;0.48
540;25;1422.00;9.70;541.00;4.71;0.44
541;25;1545.00;9.70;1010.00;4.33;0.48
542;25;1382.50;9.70;581.00;4.12;0.52
543;25;1445.50;10.20;903.50;3.92;0.48
544;25;1323.50;9.70;933.00;1.86;0.44
545;25;1011.00;9.70;640.00;1.57;0.48
546;25;1310.00;9.70;257.50;1.86;0.40
547;25;1954.00;9.70;1093.50;1.21;0.48
548;25;1167.00;9.85;821.50;4.35;0.44
549;25;1389.50;11.20;877.50;-1.35;0.56
550;25;1909.00;9.70;622.50;4.24;0.36
551;25;1894.00;9.70;701.50;3.81;0.36
552;25;1330.50;9.70;455.00;4.53;0.44
553;25;1209.50;9.70;607.00;1.57;0.40
554;25;1392.00;9.70;417.00;-1.24;0.40
555;25;1402.00;9.70;1029.50;3.66;0.48
556;25;1929.50;9.70;1072.50;1.49;0.44
557;25;868.00;9.70;798.00;4.51;0.44
558;25;1130.00;9.70;636.00;1.40;0.52
559;25;1798.00;9.70;771.50;2.62;0.40
560;25;2068.00;9.70;784.50;-1.01;0.48
561;25;1370.50;9.70;389.00;1.98;0.44
562;25;1216.50;9.70;621.50;4.30;0.48
563;25;1323.50;9.70;287.50;2.35;0.52
564;25;2137.00;9.70;1162.50;2.72;0.36
565;25;1293.00;9.70;254.00;2.03;0.40
566;25;1782.50;9.70;640.00;1.57;0.52
567;25;1208.00;9.70;291.50;1.86;0.44
568;25;1265.00;9.70;329.50;4.46;0.44
569;25;1064.00;9.70;844.00;1.81;0.48
570;25;1115.50;9.70;573.50;1.99;0.36
571;25;1847.50;9.70;881.00;3.70;0.40
572;25;1361.00;9.70;683.00;-1.19;0.48
573;25;1367.50;10.10;741.50;1.68;0.44
574;25;1224.50;9.70;535.50;1.93;0.40
575;25;1321.00;9.70;592.50;-1.01;0.40
576;25;904.50;9.70;515.50;1.64;0.52
577;25;907.50;9.70;795.50;1.71;0.48
578;25;1492.00;9.70;685.50;-1.48;0.48
579;25;1957.50;9.70;1033.00;4.53;0.48
580;25;1321.50;9.70;477.50;-1.48;0.48
581;25;1139.50;9.70;431.50;0.78;0.40
582;25;1844.50;9.70;1001.00;4.49;0.44
583;25;1098.00;10.25;774.50;2.03;0.44
584;25;1071.00;9.70;444.50;3.56;0.40
585;25;824.50;9.70;819.50;4.60;0.40
586;25;1831.00;9.70;942.00;2.03;0.24
587;25;1988.50;9.70;731.00;4.71;0.44
588;25;1571.00;9.70;616.00;2.03;0.48
589;25;1972.50;9.70;1091.00;1.75;0.40
590;25;2088.00;9.70;1127.00;1.76;0.48
591;25;1967.00;9.70;841.00;1.30;0.56
592;25;1566.00;9.70;566.50;1.93;0.44
593;25;1107.00;9.70;389.00;2.35;0.40
594;25;1879.00;9.70;757.00;4.71;0.40
595;25;1244.00;9.70;780.00;0.00;0.52
596;25;1376.00;9.70;282.50;3.81;0.36
597;25;1140.00;9.70;573.50;4.24;0.36
598;25;1289.50;9.70;753.50;4.30;0.36
599;25;1673.00;9.70;295.50;1.10;0.44
600;25;1642.50;9.70;283.00;1.39;0.44
601;25;1792.00;9.70;681.00;3.92;0.40
602;25;1441.00;9.70;944.50;1.21;0.44
603;25;1503.00;9.70;1074.00;1.84;0.44
604;25;1334.50;9.70;528.00;3.86;0.48
605;25;1332.00;9.82;770.00;2.03;0.44
606;25;1166.00;9.70;888.00;2.03;0.40
607;25;1734.50;9.70;747.00;4.49;0.64
608;25;1546.00;10.85;910.50;4.01;0.40
609;25;1129.00;9.70;592.00;1.40;0.44
610;25;1759.50;9.70;884.00;1.41;0.44
611;25;1867.50;9.70;593.50;1.89;0.44
612;25;1549.00;9.70;614.50;1.49;0.48
613;25;1566.00;9.70;653.00;2.15;0.40
614;25;1228.50;9.70;270.50;4.28;0.48
615;25;1860.50;9.70;1036.00;1.98;0.40
616;25;1818.50;9.70;893.50;4.30;0.40
617;25;1585.50;9.70;726.00;4.29;0.44
618;25;1722.00;9.70;726.50;4.42;0.48
619;25;720.50;9.70;710.00;2.79;0.52
620;25;1328.50;9.70;389.50;4.20;0.56
621;25;1256.50;9.70;833.00;4.19;0.40
622;25;1987.50;9.70;835.00;-1.41;0.56
623;25;1307.50;9.70;902.50;4.51;0.36
624;25;1272.00;9.70;772.00;1.37;0.44
625;25;1274.50;9.70;297.50;4.60;0.40
626;25;1669.50;9.70;1026.00;1.15;0.52
627;25;1434.00;11.80;803.00;4.71;0.40
628;25;1584.00;9.70;554.00;1.40;0.40
629;25;1298.00;9.70;519.50;4.65;0.56
630;25;900.00;9.70;597.50;4.50;0.48
631;25;1134.50;9.70;873.00;-1.05;0.40
632;25;1113.00;9.70;720.50;1.44;0.40
633;25;1536.50;9.70;994.50;0.62;0.32
634;25;1442.50;9.70;1147.50;2.82;0.28
635;25;1608.50;9.70;775.50;1.34;0.48
636;25;1697.00;10.22;852.00;-0.46;0.52
637;25;1924.00;9.70;954.50;1.93;0.40
638;25;1051.00;9.70;495.50;4.42;0.44
639;25;2107.00;9.70;862.00;2.03;0.32
640;25;1080.50;9.70;649.50;4.09;0.44
641;25;1740.00;9.70;548.00;1.40;0.44
