3983;38;2287.96;9.70;1037.00;-1.57;0.44
3984;38;2765.60;9.70;1038.00;-1.57;0.40
3985;38;2810.60;9.70;1037.00;-1.57;0.36
3986;38;3738.32;9.70;1036.00;-1.57;0.48
3987;38;3755.96;9.70;1038.00;-1.57;0.36
3988;38;2240.60;9.70;1036.00;-1.57;0.40
3989;38;3174.24;9.70;1035.00;-1.57;0.36
3990;38;3279.60;9.70;1039.00;-1.57;0.20
3991;38;3417.60;9.70;1035.00;-1.57;0.40
3992;38;2315.60;9.70;1034.00;-1.57;0.40
3993;38;2963.24;9.70;1030.00;-1.57;0.36
3994;38;3300.76;9.70;1033.00;-1.57;0.48
3995;38;3342.96;9.70;1035.00;-1.57;0.44
3996;38;2273.24;9.70;1031.00;-1.57;0.36
3997;38;3127.60;9.70;1032.00;-1.57;0.40
3998;38;2794.32;9.70;1030.00;-1.57;0.48
3999;38;2860.32;9.70;1030.00;-1.57;0.44
4000;38;3577.96;9.70;1032.00;-1.57;0.44
4001;38;3267.04;9.70;1031.00;-1.57;0.44
4002;38;3325.32;9.70;1028.00;-1.57;0.44
4003;38;2055.24;9.70;1027.00;-1.57;0.36
4004;38;2177.04;9.70;1027.00;-1.57;0.48
4005;38;2599.60;9.70;1022.00;-1.57;0.40
4006;38;2949.68;9.70;1022.00;-1.57;0.52
4007;38;3227.96;9.70;1028.00;-1.57;0.44
4008;38;3727.32;9.70;1028.00;-1.57;0.44
4009;38;3816.04;9.70;1028.00;-1.57;0.36
4010;38;2584.24;9.70;1026.00;-1.57;0.36
4011;38;2630.96;9.70;1023.00;-1.57;0.44
4012;38;2656.96;9.70;1026.00;-1.57;0.44
4013;38;3063.68;9.70;1026.00;-1.57;0.44
4014;38;2843.60;9.70;1024.00;-1.57;0.40
4015;38;3474.96;9.70;1025.00;-1.57;0.44
4016;38;3709.68;9.70;1025.00;-1.57;0.44
4017;38;2461.96;9.70;1023.00;-1.57;0.32
4018;38;2702.60;9.70;1023.00;-1.57;0.40
4019;38;3309.96;9.70;1023.00;-1.57;0.40
4020;38;2234.32;9.70;1021.00;-1.57;0.44
4021;38;3096.96;9.70;1021.00;-1.57;0.44
4022;38;3373.60;9.70;1021.00;-1.57;0.40
4023;38;3854.24;9.70;1022.00;-1.57;0.36
4024;38;2511.24;9.70;1021.00;-1.57;0.36
4025;38;2871.60;9.70;1020.00;-1.57;0.40
4026;38;3278.96;9.70;1024.00;-1.57;0.44
4027;38;2030.52;9.70;1017.00;-1.57;0.28
4028;38;2671.96;9.70;1017.00;-1.57;0.44
4029;38;3550.32;9.70;1017.00;-1.57;0.44
4030;38;3047.60;9.70;1016.00;-1.57;0.36
4031;38;3394.40;9.70;1012.00;-1.57;0.32
4032;38;2328.04;9.70;1018.00;-1.57;0.28
4033;38;3585.16;9.70;1016.00;-1.57;0.24
4034;38;2141.68;9.70;1012.00;-1.57;0.48
4035;38;3779.04;9.70;1016.00;-1.57;0.56
4036;38;2574.60;9.70;1015.00;-1.57;0.28
4037;38;3224.04;9.70;1012.00;-1.57;0.40
4038;38;3806.88;9.70;1015.00;-1.57;0.32
4039;38;3718.60;9.70;1011.00;-1.57;0.36
4040;38;3420.04;9.70;1010.00;-1.57;0.40
4041;38;3480.60;9.70;1008.00;-1.57;0.40
4042;38;2462.88;9.70;1005.00;-1.57;0.32
4043;38;3006.04;9.70;1010.00;-1.57;0.44
4044;38;3204.24;9.70;1008.00;-1.57;0.36
4045;38;2495.96;9.70;1008.00;-1.57;0.36
4046;38;3159.60;9.70;1007.00;-1.57;0.40
4047;38;2362.96;9.70;1007.00;-1.57;0.44
4048;38;2414.24;9.70;1006.00;-1.57;0.36
4049;38;2660.52;9.70;1007.00;-1.57;0.28
4050;38;2767.96;9.70;1006.00;-1.57;0.40
4051;38;3176.24;9.70;1007.00;-1.57;0.36
4052;38;3271.96;9.70;1006.00;-1.57;0.44
4053;38;3320.24;9.70;1007.00;-1.57;0.36
4054;38;2285.76;9.70;1003.00;-1.57;0.44
4055;38;2608.24;9.70;1000.00;-1.57;0.36
4056;38;3492.60;9.70;1001.00;-1.57;0.40
4057;38;3705.24;9.70;1001.00;-1.57;0.36
4058;38;2176.32;9.70;999.00;-1.57;0.40
4059;38;3354.60;9.70;999.00;-1.57;0.40
4060;38;2529.96;9.70;998.00;-1.57;0.44
4061;38;2578.68;9.70;1001.00;-1.57;0.48
4062;38;2919.60;9.70;1004.00;-1.57;0.40
4063;38;3592.60;9.70;1001.00;-1.57;0.40
4064;38;3216.60;9.70;997.00;-1.57;0.40
4065;38;3542.24;9.70;998.00;-1.57;0.36
4066;38;3670.32;9.70;999.00;-1.57;0.48
4067;38;3783.24;9.70;998.00;-1.57;0.36
4068;38;2428.60;9.70;996.00;-1.57;0.40
4069;38;3148.96;9.70;997.00;-1.57;0.44
4070;38;2733.12;9.70;995.00;-1.57;0.44
4071;38;3413.24;9.70;996.00;-1.57;0.36
4072;38;3464.32;9.70;995.00;-1.57;0.48
4073;38;3719.24;9.70;996.00;-1.57;0.36
4074;38;2504.32;9.70;994.00;-1.57;0.40
4075;38;3067.68;9.70;994.00;-1.57;0.44
4076;38;3629.60;9.70;994.00;-1.57;0.40
4077;38;3428.24;9.70;994.00;-1.57;0.36
4078;38;3386.60;9.70;992.00;-1.57;0.40
4079;38;3833.24;9.50;989.00;-1.57;0.36
4080;38;2142.32;9.70;989.00;-1.57;0.48
4081;38;2274.24;9.70;991.00;-1.57;0.36
4082;38;3043.40;9.70;988.00;-1.57;0.40
4083;38;3503.32;9.70;987.00;-1.57;0.48
4084;38;3115.96;9.70;987.00;-1.57;0.40
4085;38;3749.96;9.70;988.00;-1.57;0.44
4086;38;2172.32;9.70;987.00;-1.57;0.44
4087;38;3703.88;9.70;988.00;-1.57;0.32
4088;38;2233.04;9.70;987.00;-1.57;0.44
4089;38;2537.96;9.70;986.00;-1.57;0.44
4090;38;2884.60;9.70;986.00;-1.57;0.40
4091;38;2990.68;9.70;986.00;-1.57;0.40
4092;38;3656.52;9.70;987.00;-1.57;0.28
4093;38;3616.96;9.70;984.00;-1.57;0.36
4094;38;3538.32;9.70;982.00;-1.57;0.40
4095;38;3145.96;9.70;982.00;-1.57;0.40
4096;38;2155.96;9.70;981.00;-1.57;0.40
4097;38;2811.96;9.70;982.00;-1.57;0.40
4098;38;2897.24;9.70;980.00;-1.57;0.36
4099;38;2340.68;9.70;979.00;-1.57;0.48
4100;38;2551.96;9.70;974.00;-1.57;0.44
4101;38;3596.96;9.70;975.00;-1.57;0.44
4102;38;2049.60;9.70;977.00;-1.57;0.40
4103;38;2182.60;9.70;976.00;-1.57;0.40
4104;38;2212.24;9.70;975.00;-1.57;0.36
4105;38;2704.24;9.70;976.00;-1.57;0.36
4106;38;3312.96;9.70;975.00;-1.57;0.44
4107;38;2273.04;9.70;976.00;-1.57;0.44
4108;38;3035.32;9.70;975.00;-1.57;0.48
4109;38;3634.32;9.70;975.00;-1.57;0.44
4110;38;3444.60;9.70;973.00;-1.57;0.36
4111;38;3496.60;9.70;972.00;-1.57;0.40
4112;38;2854.60;9.70;972.00;-1.57;0.40
4113;38;3708.32;9.70;972.00;-1.57;0.48
4114;38;2485.96;9.70;972.00;-1.57;0.44
4115;38;2986.04;9.70;971.00;-1.57;0.44
4116;38;3174.96;9.70;969.00;-1.57;0.44
4117;38;3203.96;9.70;970.00;-1.57;0.36
4118;38;2302.32;9.70;967.00;-1.57;0.48
4119;38;2783.60;9.70;973.00;-1.57;0.40
4120;38;2836.04;9.70;969.00;-1.57;0.40
4121;38;2963.32;9.70;967.00;-1.57;0.48
4122;38;2651.60;9.70;966.00;-1.57;0.40
4123;38;3538.68;9.70;968.00;-1.57;0.32
4124;38;3675.24;9.70;967.00;-1.57;0.36
4125;38;2151.60;9.70;966.00;-1.57;0.36
4126;38;3367.96;9.70;966.00;-1.57;0.40
4127;38;2331.60;9.70;966.00;-1.57;0.40
4128;38;3751.24;9.70;965.00;-1.57;0.36
4129;38;3044.96;9.70;964.00;-1.57;0.44
4130;38;3217.96;9.70;964.00;-1.57;0.44
4131;38;3243.96;9.70;963.00;-1.57;0.44
4132;38;3766.88;9.70;963.00;-1.57;0.32
4133;38;3021.48;9.70;960.00;-1.57;0.44
4134;38;2049.96;9.70;961.00;-1.57;0.32
4135;38;2182.04;9.70;960.00;-1.57;0.36
4136;38;2277.68;9.70;964.00;-1.57;0.44
4137;38;2709.88;9.70;963.00;-1.57;0.32
4138;38;3306.96;9.70;959.00;-1.57;0.44
4139;38;3102.32;9.70;961.00;-1.57;0.40
4140;38;2610.60;9.70;958.00;-1.57;0.40
4141;38;3704.40;9.70;957.00;-1.57;0.44
4142;38;3465.32;9.70;957.00;-1.57;0.44
4143;38;3525.32;9.70;956.00;-1.57;0.40
4144;38;2065.96;9.70;956.00;-1.57;0.40
4145;38;2433.32;9.70;953.00;-1.57;0.48
4146;38;2482.24;9.70;958.00;-1.57;0.36
4147;38;3057.60;9.70;953.00;-1.57;0.40
4148;38;2810.52;9.70;953.00;-1.57;0.28
4149;38;3319.60;9.70;955.00;-1.57;0.40
4150;38;3339.32;9.70;955.00;-1.57;0.44
4151;38;2388.96;9.70;952.00;-1.57;0.40
4152;38;2340.24;9.70;952.00;-1.57;0.36
4153;38;3426.96;9.70;951.00;-1.57;0.44
4154;38;2209.88;9.70;950.00;-1.57;0.32
4155;38;2357.96;9.70;951.00;-1.57;0.44
4156;38;3371.96;9.70;951.00;-1.57;0.44
4157;38;3651.60;9.70;950.00;-1.57;0.40
4158;38;2836.60;9.70;949.00;-1.57;0.40
4159;38;2325.60;9.70;948.00;-1.57;0.40
4160;38;2877.04;9.70;948.00;-1.57;0.40
4161;38;3498.60;9.70;949.00;-1.57;0.40
4162;38;2049.60;9.70;945.00;-1.57;0.40
4163;38;2277.60;9.70;947.00;-1.57;0.40
4164;38;2563.60;9.70;950.00;-1.57;0.40
4165;38;3536.96;9.70;945.00;-1.57;0.44
4166;38;3562.40;9.70;947.00;-1.57;0.40
4167;38;2401.24;9.70;947.00;-1.57;0.36
4168;38;2689.80;9.70;946.00;-1.57;0.20
4169;38;3098.24;9.70;945.00;-1.57;0.36
4170;38;2580.60;9.70;949.00;-1.57;0.40
4171;38;2496.32;9.70;946.00;-1.57;0.28
4172;38;2998.96;9.70;944.00;-1.57;0.40
4173;38;2548.60;9.70;946.00;-1.57;0.40
4174;38;3722.32;9.70;940.00;-1.57;0.48
4175;38;2860.32;9.70;940.00;-1.57;0.48
4176;38;3692.60;9.70;942.00;-1.57;0.40
4177;38;2295.60;9.70;941.00;-1.57;0.40
4178;38;2202.96;9.70;936.00;-1.57;0.44
4179;38;2263.60;9.70;937.00;-1.57;0.40
4180;38;2792.68;9.70;940.00;-1.57;0.36
4181;38;3312.24;9.70;933.00;-1.57;0.36
4182;38;3343.24;9.70;937.00;-1.57;0.36
4183;38;2887.24;9.70;940.00;-1.57;0.36
4184;38;3483.96;9.70;939.00;-1.57;0.36
4185;38;2351.96;9.70;937.00;-1.57;0.40
4186;38;2420.40;9.70;937.00;-1.57;0.48
4187;38;2150.60;9.70;935.00;-1.57;0.36
4188;38;3599.76;9.70;937.00;-1.57;0.40
4189;38;2755.32;9.70;935.00;-1.57;0.40
4190;38;3082.68;9.70;935.00;-1.57;0.48
4191;38;2660.32;9.70;937.00;-1.57;0.28
4192;38;3500.96;9.70;933.00;-1.57;0.32
4193;38;2559.60;9.70;930.00;-1.57;0.40
4194;38;2872.96;9.70;932.00;-1.57;0.32
4195;38;3554.96;9.70;932.00;-1.57;0.44
4196;38;2936.60;9.70;933.00;-1.57;0.40
4197;38;2577.32;9.70;929.00;-1.57;0.48
4198;38;2543.96;9.70;927.00;-1.57;0.44
4199;38;3355.96;9.70;928.00;-1.57;0.40
4200;38;2193.12;9.70;925.00;-1.57;0.36
4201;38;3324.96;9.70;924.00;-1.57;0.44
4202;38;3701.68;9.70;926.00;-1.57;0.40
4203;38;2011.16;9.70;930.00;-1.57;0.24
4204;38;2905.96;9.70;921.00;-1.57;0.44
4205;38;2382.96;9.70;922.00;-1.57;0.44
4206;38;2818.68;9.70;924.00;-1.57;0.44
4207;38;3237.88;9.70;924.00;-1.57;0.32
4208;38;2060.60;9.70;923.00;-1.57;0.40
4209;38;3410.68;9.70;923.00;-1.57;0.44
4210;38;3482.32;9.70;923.00;-1.57;0.36
4211;38;2764.04;9.70;921.00;-1.57;0.48
4212;38;2472.32;9.70;919.00;-1.57;0.36
4213;38;3603.96;9.70;921.00;-1.57;0.40
4214;38;3818.04;9.70;918.00;-1.57;0.44
4215;38;3630.96;9.70;921.00;-1.57;0.44
4216;38;2421.40;9.70;920.00;-1.57;0.44
4217;38;2508.96;9.70;919.00;-1.57;0.44
4218;38;2653.68;9.70;921.00;-1.57;0.52
4219;38;3057.96;9.70;918.00;-1.57;0.40
4220;38;3133.96;9.70;920.00;-1.57;0.44
4221;38;2874.68;9.70;920.00;-1.57;0.36
4222;38;2605.32;9.70;915.00;-1.57;0.44
4223;38;2748.60;9.70;916.00;-1.57;0.40
4224;38;3585.04;9.70;915.00;-1.57;0.40
4225;38;2399.24;9.70;917.00;-1.57;0.36
4226;38;3174.96;9.70;914.00;-1.57;0.44
4227;38;3202.96;9.70;914.00;-1.57;0.44
4228;38;3646.60;9.70;913.00;-1.57;0.40
4229;38;3779.24;9.70;913.00;-1.57;0.36
4230;38;3442.96;9.70;912.00;-1.57;0.44
4231;38;2637.96;9.70;909.00;-1.57;0.44
4232;38;2810.68;9.70;909.00;-1.57;0.48
4233;38;3401.32;9.70;910.00;-1.57;0.44
4234;38;2663.32;9.70;906.00;-1.57;0.32
4235;38;2732.96;9.70;902.00;-1.57;0.44
4236;38;2891.96;9.70;908.00;-1.57;0.40
4237;38;3483.32;9.70;907.00;-1.57;0.40
4238;38;2195.96;9.70;908.00;-1.57;0.44
4239;38;2351.60;9.70;906.00;-1.57;0.40
4240;38;2430.24;9.70;907.00;-1.57;0.36
4241;38;2265.96;9.70;906.00;-1.57;0.40
4242;38;3064.60;9.70;907.00;-1.57;0.28
4243;38;3369.24;9.70;904.00;-1.57;0.36
4244;38;2847.96;9.70;904.00;-1.57;0.40
4245;38;2919.24;9.70;902.00;-1.57;0.36
4246;38;3132.60;9.70;904.00;-1.57;0.40
4247;38;2875.76;9.70;902.00;-1.57;0.52
4248;38;2823.96;9.70;902.00;-1.57;0.44
4249;38;3166.32;9.70;904.00;-1.57;0.32
4250;38;3841.88;9.50;904.00;-1.57;0.32
4251;38;2212.96;9.70;900.00;-1.57;0.32
4252;38;3079.24;9.70;904.00;-1.57;0.24
4253;38;3341.60;9.70;898.00;-1.57;0.40
4254;38;3800.68;9.70;901.00;-1.57;0.40
4255;38;2106.04;9.70;899.00;-1.57;0.52
4256;38;2397.88;9.70;900.00;-1.57;0.32
4257;38;2012.24;9.70;899.00;-1.57;0.36
4258;38;2174.32;9.70;897.00;-1.57;0.48
4259;38;3422.68;9.70;899.00;-1.57;0.44
4260;38;3456.96;9.70;899.00;-1.57;0.44
4261;38;3146.60;9.70;899.00;-1.57;0.32
4262;38;2235.68;9.70;894.00;-1.57;0.40
4263;38;2297.96;9.70;894.00;-1.57;0.44
4264;38;2569.12;9.70;893.00;-1.57;0.44
4265;38;2995.68;9.70;892.00;-1.57;0.48
4266;38;3623.68;9.70;894.00;-1.57;0.44
4267;38;2084.60;9.70;892.00;-1.57;0.40
4268;38;2627.32;9.70;891.00;-1.57;0.48
4269;38;3564.96;9.70;892.00;-1.57;0.44
4270;38;3734.60;9.70;887.00;-1.57;0.40
4271;38;2058.96;9.70;891.00;-1.57;0.40
4272;38;3590.60;9.70;891.00;-1.57;0.40
4273;38;2161.96;9.70;889.00;-1.57;0.44
4274;38;2830.24;9.70;886.00;-1.57;0.36
4275;38;2413.96;9.70;887.00;-1.57;0.40
4276;38;2904.24;9.70;885.00;-1.57;0.36
4277;38;3718.60;9.70;887.00;-1.57;0.32
4278;38;2329.32;9.70;884.00;-1.57;0.40
4279;38;2771.60;9.70;883.00;-1.57;0.40
4280;38;2482.68;9.70;882.00;-1.57;0.48
4281;38;2799.96;9.70;880.00;-1.57;0.40
4282;38;2292.24;9.70;880.00;-1.57;0.36
4283;38;2596.60;9.70;877.00;-1.57;0.40
4284;38;2183.04;9.70;876.00;-1.57;0.44
4285;38;2870.32;9.70;871.00;-1.57;0.36
4286;38;3442.60;9.70;873.00;-1.57;0.40
4287;38;2116.60;9.70;875.00;-1.57;0.40
4288;38;2443.04;9.70;874.00;-1.57;0.48
4289;38;2658.04;9.70;871.00;-1.57;0.56
4290;38;3595.24;9.70;874.00;-1.57;0.36
4291;38;2581.24;9.70;874.00;-1.57;0.36
4292;38;2837.60;9.70;874.00;-1.57;0.28
4293;38;3522.96;9.70;873.00;-1.57;0.36
4294;38;3615.60;9.70;872.00;-1.57;0.40
4295;38;2005.16;9.70;869.00;-1.57;0.24
4296;38;2069.96;9.70;869.00;-1.57;0.40
4297;38;2308.04;9.70;866.00;-1.57;0.56
4298;38;2725.96;9.70;875.00;-1.57;0.44
4299;38;3547.60;9.70;871.00;-1.57;0.36
4300;38;3384.52;9.70;867.00;-1.57;0.28
4301;38;2234.32;9.70;865.00;-1.57;0.44
4302;38;2270.24;9.70;864.00;-1.57;0.36
4303;38;2452.60;9.70;861.00;-1.57;0.40
4304;38;3399.24;9.70;865.00;-1.57;0.36
4305;38;2018.96;9.70;864.00;-1.57;0.44
4306;38;2287.96;9.70;861.00;-1.57;0.44
4307;38;2432.68;9.70;860.00;-1.57;0.52
4308;38;2898.96;9.70;863.00;-1.57;0.44
4309;38;3489.96;9.70;863.00;-1.57;0.44
4310;38;2593.96;9.70;860.00;-1.57;0.44
4311;38;2643.68;9.70;861.00;-1.57;0.48
4312;38;2943.96;9.70;862.00;-1.57;0.44
4313;38;2121.32;9.70;859.00;-1.57;0.48
4314;38;3607.32;9.70;860.00;-1.57;0.48
4315;38;2151.60;9.70;857.00;-1.57;0.40
4316;38;2831.96;9.70;855.00;-1.57;0.44
4317;38;3587.24;9.70;855.00;-1.57;0.36
4318;38;2529.32;9.70;854.00;-1.57;0.48
4319;38;2071.24;9.70;852.00;-1.57;0.36
4320;38;2255.32;9.70;853.00;-1.57;0.48
4321;38;2030.32;9.70;852.00;-1.57;0.48
4322;38;2815.32;9.70;849.00;-1.57;0.48
4323;38;2087.96;9.70;850.00;-1.57;0.36
4324;38;3496.60;9.70;852.00;-1.57;0.24
4325;38;2671.96;9.70;848.00;-1.57;0.24
4326;38;2687.60;9.70;848.00;-1.57;0.40
4327;38;2905.32;9.70;849.00;-1.57;0.40
4328;38;2935.96;9.70;848.00;-1.57;0.44
4329;38;3417.60;9.70;847.00;-1.57;0.36
4330;38;2385.60;9.70;844.00;-1.57;0.40
4331;38;2702.24;9.70;844.00;-1.57;0.36
4332;38;2130.68;9.70;841.00;-1.57;0.40
4333;38;2060.04;9.70;842.00;-1.57;0.36
4334;38;2461.96;9.70;847.00;-1.57;0.36
4335;38;2657.24;9.70;841.00;-1.57;0.36
4336;38;2868.68;9.70;842.00;-1.57;0.44
4337;38;2350.96;9.70;841.00;-1.57;0.40
4338;38;2104.04;9.70;839.00;-1.57;0.36
4339;38;2770.96;9.70;838.00;-1.57;0.40
4340;38;2923.32;9.70;838.00;-1.57;0.32
4341;38;2484.12;9.70;836.00;-1.57;0.40
4342;38;2752.60;9.70;840.00;-1.57;0.40
4343;38;3425.88;9.58;839.00;-1.57;0.32
4344;38;2083.96;9.70;836.00;-1.57;0.40
4345;38;3409.04;9.70;833.00;-1.57;0.40
4346;38;2528.96;9.70;831.00;-1.57;0.40
4347;38;2326.60;9.70;829.00;-1.57;0.40
4348;38;2052.60;9.70;826.00;-1.57;0.40
4349;38;2841.52;9.70;829.00;-1.57;0.28
4350;38;2544.60;9.70;824.00;-1.57;0.40
4351;38;2301.96;9.70;826.00;-1.57;0.40
4352;38;3686.96;10.75;824.00;-1.57;0.44
4353;38;3709.32;10.50;824.00;-1.57;0.44
4354;38;2014.88;9.70;824.00;-1.57;0.32
4355;38;2418.80;9.70;826.00;-1.57;0.20
4356;38;2233.96;9.70;820.00;-1.57;0.44
4357;38;2807.96;9.70;821.00;-1.57;0.36
4358;38;2895.96;9.70;820.00;-1.57;0.40
4359;38;2083.60;9.70;820.00;-1.57;0.36
4360;38;2741.40;9.70;820.00;-1.57;0.40
4361;38;2940.24;9.70;820.00;-1.57;0.36
4362;38;2317.32;9.70;818.00;-1.57;0.48
4363;38;2565.32;9.70;819.00;-1.57;0.40
4364;38;2526.32;9.70;817.00;-1.57;0.36
4365;38;2112.96;9.70;816.00;-1.57;0.44
4366;38;3727.40;9.90;818.00;-1.57;0.56
4367;38;2163.96;9.70;814.00;-1.57;0.40
4368;38;2910.24;9.70;814.00;-1.57;0.36
4369;38;2868.60;9.70;813.00;-1.57;0.40
4370;38;3667.60;10.11;814.00;-1.57;0.40
4371;38;2302.32;9.70;809.00;-1.57;0.36
4372;38;2499.32;9.70;809.00;-1.57;0.40
4373;38;2776.48;9.70;804.00;-1.57;0.72
4374;38;2011.80;9.70;805.00;-1.57;0.20
4375;38;2592.88;9.70;807.00;-1.57;0.32
4376;38;2382.04;9.70;804.00;-1.57;0.52
4377;38;2124.24;9.70;805.00;-1.57;0.36
4378;38;2708.96;9.70;805.00;-1.57;0.40
4379;38;2282.04;9.70;805.00;-1.57;0.56
4380;38;2748.40;9.70;804.00;-1.57;0.40
4381;38;2463.96;9.70;804.00;-1.57;0.44
4382;38;3652.96;10.20;801.00;-1.57;0.44
4383;38;2088.60;9.70;797.00;-1.57;0.40
4384;38;2212.60;9.70;796.00;-1.57;0.40
4385;38;3669.60;10.45;796.00;-1.57;0.40
4386;38;2509.60;9.70;798.00;-1.57;0.40
4387;38;2828.04;9.70;798.00;-1.57;0.36
4388;38;2682.96;9.70;797.00;-1.57;0.36
4389;38;2879.32;9.70;796.00;-1.57;0.40
4390;38;2579.32;9.70;795.00;-1.57;0.36
4391;38;2032.96;9.70;796.00;-1.57;0.40
4392;38;2435.24;9.70;791.00;-1.57;0.36
4393;38;2795.04;9.70;794.00;-1.57;0.52
4394;38;3696.04;10.40;792.00;-1.57;0.44
4395;38;2115.96;9.70;792.00;-1.57;0.44
4396;38;2271.68;9.70;792.00;-1.57;0.52
4397;38;2715.60;9.70;791.00;-1.57;0.40
4398;38;2149.60;9.70;791.00;-1.57;0.40
4399;38;3621.96;10.10;791.00;-1.57;0.44
4400;38;2374.60;9.70;785.00;-1.57;0.40
4401;38;2593.96;9.70;782.00;-1.57;0.44
4402;38;2818.60;9.70;785.00;-1.57;0.40
4403;38;2360.60;9.70;787.00;-1.57;0.40
4404;38;2684.24;9.70;781.00;-1.57;0.36
4405;38;2730.96;9.70;781.00;-1.57;0.36
4406;38;2302.32;9.70;781.00;-1.57;0.40
4407;38;2851.60;9.70;784.00;-1.57;0.40
4408;38;2575.60;9.70;778.00;-1.57;0.40
4409;38;2185.96;9.70;780.00;-1.57;0.36
4410;38;3631.96;10.10;779.00;-1.57;0.44
4411;38;2331.60;9.70;777.00;-1.57;0.40
4412;38;2128.24;9.70;776.00;-1.57;0.36
4413;38;2864.24;9.70;773.00;-1.57;0.36
4414;38;2143.96;9.70;776.00;-1.57;0.44
4415;38;2833.96;9.70;771.00;-1.57;0.40
4416;38;2345.96;9.70;770.00;-1.57;0.40
4417;38;2621.24;9.70;770.00;-1.57;0.36
4418;38;2670.96;9.70;770.00;-1.57;0.36
4419;38;2695.60;9.70;769.00;-1.57;0.40
4420;38;2227.60;9.70;768.00;-1.57;0.40
4421;38;2317.96;9.70;769.00;-1.57;0.40
4422;38;2199.96;9.70;766.00;-1.57;0.44
4423;38;2392.60;9.70;766.00;-1.57;0.40
4424;38;2570.48;9.70;766.00;-1.57;0.36
4425;38;3603.32;9.99;767.00;-1.57;0.44
4426;38;2637.60;9.70;766.00;-1.57;0.40
4427;38;2681.96;9.70;760.00;-1.57;0.44
4428;38;2286.96;9.70;759.00;-1.57;0.44
4429;38;2738.24;9.70;760.00;-1.57;0.36
4430;38;2413.32;9.70;756.00;-1.57;0.44
4431;38;2665.60;9.70;755.00;-1.57;0.40
4432;38;2508.96;9.70;753.00;-1.57;0.40
4433;38;3608.60;9.80;755.00;-1.57;0.40
4434;38;2361.96;9.70;753.00;-1.57;0.40
4435;38;2821.96;9.70;754.00;-1.57;0.36
4436;38;2140.24;9.70;752.00;-1.57;0.36
4437;38;2228.24;9.70;748.00;-1.57;0.36
4438;38;2753.32;9.70;751.00;-1.57;0.44
4439;38;2158.24;9.70;752.00;-1.57;0.32
4440;38;2725.60;9.70;749.00;-1.57;0.40
4441;38;2787.24;9.70;748.00;-1.57;0.36
4442;38;2880.96;9.70;747.00;-1.57;0.44
4443;38;2276.96;9.70;747.00;-1.57;0.44
4444;38;2298.32;9.70;747.00;-1.57;0.40
4445;38;2640.96;9.70;747.00;-1.57;0.44
4446;38;2681.32;9.70;742.00;-1.57;0.48
4447;38;2547.60;9.70;742.00;-1.57;0.40
4448;38;2566.96;9.70;741.00;-1.57;0.40
4449;38;2889.16;9.70;739.00;-1.57;0.24
4450;38;2739.60;9.70;741.00;-1.57;0.40
4451;38;2353.40;9.70;739.00;-1.57;0.40
4452;38;2502.68;9.70;740.00;-1.57;0.40
4453;38;2580.24;9.70;736.00;-1.57;0.36
4454;38;2648.24;9.70;737.00;-1.57;0.24
4455;38;2296.60;9.70;731.00;-1.57;0.40
4456;38;2611.60;9.70;726.00;-1.57;0.40
4457;38;2319.68;9.70;724.00;-1.57;0.44
4458;38;2574.96;9.70;722.00;-1.57;0.44
4459;38;2463.24;9.70;721.00;-1.57;0.36
4460;38;2804.32;9.70;718.00;-1.57;0.44
4461;38;2294.04;9.70;716.00;-1.57;0.48
4462;38;2711.32;9.70;713.00;-1.57;0.40
4463;38;2331.40;9.70;712.00;-1.57;0.36
4464;38;2527.68;9.70;709.00;-1.57;0.40
4465;38;2680.60;9.70;708.00;-1.57;0.40
4466;38;2779.32;9.70;705.00;-1.57;0.44
4467;38;2851.24;9.70;702.00;-1.57;0.36
4468;38;2254.88;9.70;701.00;-1.57;0.32
4469;38;2509.68;9.70;704.00;-1.57;0.52
4470;38;2268.96;9.70;697.00;-1.57;0.44
4471;38;2333.32;9.70;696.00;-1.57;0.44
4472;38;2475.60;9.70;696.00;-1.57;0.40
4473;38;2637.04;9.70;695.00;-1.57;0.36
4474;38;2536.40;9.70;695.00;-1.57;0.32
4475;38;2834.96;9.70;690.00;-1.57;0.44
4476;38;2691.60;9.70;690.00;-1.57;0.40
4477;38;2302.24;9.70;688.00;-1.57;0.36
4478;38;2405.68;9.70;682.00;-1.57;0.32
4479;38;2426.96;9.70;686.00;-1.57;0.36
4480;38;2619.32;9.70;686.00;-1.57;0.48
4481;38;2275.32;9.70;682.00;-1.57;0.48
4482;38;2793.68;9.70;679.00;-1.57;0.32
4483;38;2361.04;9.70;671.00;-1.57;0.44
4484;38;2744.24;9.70;675.00;-1.57;0.36
4485;38;2419.96;9.70;671.00;-1.57;0.44
4486;38;2625.32;9.70;671.00;-1.57;0.48
4487;38;2775.60;9.70;669.00;-1.57;0.40
4488;38;2509.60;9.70;668.00;-1.57;0.28
4489;38;2672.60;9.70;667.00;-1.57;0.40
4490;38;2603.04;9.70;664.00;-1.57;0.40
4491;38;2319.60;9.70;666.00;-1.57;0.40
4492;38;2642.96;9.70;665.00;-1.57;0.40
4493;38;2578.96;9.70;662.00;-1.57;0.44
4494;38;2694.96;9.70;661.00;-1.57;0.44
4495;38;2387.60;9.70;664.00;-1.57;0.40
4496;38;2656.60;9.70;658.00;-1.57;0.40
4497;38;2447.24;9.70;656.00;-1.57;0.36
