2355;61;11;6;sea;false;ocean;0
2356;26;42;4;sea;false;ocean;0
2357;44;3;45;sea;false;ocean;0
2358;9;53;9;sea;false;ocean;0
2359;62;12;18;sea;false;ocean;0
2360;13;68;1;sea;false;ocean;0
2361;42;7;5;sea;false;ocean;0
2362;32;48;8;sea;false;ocean;0
2363;16;8;27;sea;false;ocean;0
2364;1;30;55;sea;false;ocean;0
2365;11;80;2;sea;false;ocean;0
2366;27;45;11;sea;false;ocean;0
2367;13;52;17;sea;false;ocean;0
2368;16;7;68;sea;false;ocean;0
2369;73;3;13;sea;false;ocean;0
2370;0;34;40;sea;false;ocean;0
2371;39;30;23;sea;false;ocean;0
2372;22;1;71;sea;false;ocean;0
2373;54;6;37;sea;false;ocean;0
2374;29;11;34;sea;true;ocean;0
2375;40;29;22;sea;false;ocean;0
2376;20;29;2;sea;true;ocean;0
2377;3;18;26;sea;false;ocean;0
2378;44;23;2;sea;false;ocean;0
2379;33;55;10;sea;false;ocean;0
2380;28;16;20;sea;false;ocean;0
2381;4;41;28;sea;true;ocean;0
2382;13;33;5;sea;false;ocean;0
2383;11;40;16;sea;false;ocean;0
2384;6;7;42;sea;false;ocean;0
2385;10;8;80;sea;false;ocean;0
2386;3;21;10;sea;false;ocean;0
2387;15;48;34;sea;false;ocean;0
2388;21;24;47;sea;false;ocean;0
2389;10;34;27;sea;false;ocean;0
2390;20;61;5;sea;false;ocean;0
2391;19;47;23;sea;false;ocean;0
2392;25;9;13;sea;false;ocean;0
2393;38;4;20;sea;false;ocean;0
2394;27;35;0;sea;false;ocean;0
2395;14;24;7;sea;false;ocean;0
2396;49;10;4;sea;false;ocean;0
2397;33;3;33;sea;false;ocean;0
2398;7;19;25;sea;false;ocean;0
2399;1;31;63;sea;false;ocean;0
2400;14;45;5;sea;true;ocean;0
2401;46;25;8;sea;false;ocean;0
2402;1;19;2;sea;false;ocean;0
2403;29;13;43;sea;false;ocean;0
2404;2;10;59;sea;false;ocean;0
2405;25;30;34;sea;false;ocean;0
2406;11;21;59;sea;false;ocean;0
2407;7;45;38;sea;false;ocean;0
2408;34;12;52;sea;false;ocean;0
2409;60;36;1;sea;false;ocean;0
2410;26;21;15;sea;false;ocean;0
2411;30;3;11;sea;false;ocean;0
2412;26;8;16;sea;false;ocean;0
2413;27;13;14;sea;true;ocean;0
2414;1;48;50;sea;false;ocean;0
2415;18;18;8;sea;false;ocean;0
2416;35;12;21;sea;false;ocean;0
2417;5;12;2;sea;false;ocean;0
2418;21;2;7;sea;false;ocean;0
2419;40;0;46;sea;true;ocean;0
2420;15;2;54;sea;false;ocean;0
2421;46;20;22;sea;false;ocean;0
2422;0;8;72;sea;false;ocean;0
2423;11;69;19;sea;false;ocean;0
2424;35;36;12;sea;false;ocean;0
2425;6;0;12;sea;true;ocean;0
2426;24;2;46;sea;false;ocean;0
2427;12;27;49;sea;false;ocean;0
2428;50;2;43;sea;false;ocean;0
2429;8;21;51;sea;true;ocean;0
2430;22;7;47;sea;false;ocean;0
2431;26;14;5;sea;false;ocean;0
2432;11;26;34;sea;false;ocean;0
2433;11;47;18;sea;false;ocean;0
2434;28;36;16;sea;false;ocean;0
2435;47;30;12;sea;false;ocean;0
2436;39;47;8;sea;false;ocean;0
2437;25;8;44;sea;false;ocean;0
2438;22;8;59;sea;false;ocean;0
2439;63;11;7;sea;false;ocean;0
2440;7;12;23;sea;false;ocean;0
2441;5;57;12;sea;false;ocean;0
2442;3;85;5;sea;false;ocean;0
2443;2;37;31;sea;false;ocean;0
2444;85;2;4;sea;false;ocean;0
2445;23;3;73;sea;false;ocean;0
2446;25;39;25;sea;false;ocean;0
2447;35;22;39;sea;false;ocean;0
2448;17;28;38;sea;false;ocean;0
2449;24;46;26;sea;false;ocean;0
2450;47;26;26;sea;false;ocean;0
2451;73;1;21;sea;true;ocean;0
2452;2;40;16;sea;false;ocean;0
2453;13;25;10;sea;false;ocean;0
2454;22;18;5;sea;false;ocean;0
2455;24;51;21;sea;false;ocean;0
2456;28;34;19;sea;false;ocean;0
2457;22;46;13;sea;false;ocean;0
2458;12;37;37;sea;false;ocean;0
2459;20;41;5;sea;false;ocean;0
2460;57;23;12;sea;false;ocean;0
2461;32;3;25;sea;false;ocean;0
2462;16;18;13;sea;false;ocean;0
2463;12;19;47;sea;false;ocean;0
2464;36;31;19;sea;false;ocean;0
2465;40;6;48;sea;false;ocean;0
2466;23;16;6;sea;false;ocean;0
2467;32;42;25;sea;false;ocean;0
2468;18;49;6;sea;false;ocean;0
2469;10;24;5;sea;false;ocean;0
2470;50;30;4;sea;true;ocean;0
2471;33;38;19;sea;true;ocean;0
2472;44;2;19;sea;false;ocean;0
2473;7;5;51;sea;false;ocean;0
2474;31;26;7;sea;false;ocean;0
2475;70;20;2;sea;false;ocean;0
2476;3;38;7;sea;false;ocean;0
2477;2;2;0;sea;false;ocean;0
2478;9;3;13;sea;false;ocean;0
2479;29;11;1;sea;false;ocean;0
2480;8;61;25;sea;false;ocean;0
2481;3;6;18;sea;false;ocean;0
2482;16;27;10;sea;false;ocean;0
2483;6;54;32;sea;false;ocean;0
2484;8;84;3;sea;false;ocean;0
2485;9;18;47;sea;false;ocean;0
2486;40;11;5;sea;false;ocean;0
2487;34;14;29;sea;false;ocean;0
2488;42;39;14;sea;false;ocean;0
2489;10;12;19;sea;false;ocean;0
2490;15;13;26;sea;false;ocean;0
2491;12;38;36;sea;false;ocean;0
2492;39;19;38;sea;false;ocean;0
2493;27;0;67;sea;false;ocean;0
2494;16;53;10;sea;false;ocean;0
2495;14;45;21;sea;false;ocean;0
2496;50;28;14;sea;false;ocean;0
2497;5;14;65;sea;true;ocean;0
2498;0;22;71;sea;false;ocean;0
2499;13;20;39;sea;false;ocean;0
2500;6;12;19;sea;false;ocean;0
2501;5;70;18;sea;false;ocean;0
2502;37;38;13;sea;false;ocean;0
2503;43;12;40;sea;true;ocean;0
2504;29;9;18;sea;false;ocean;0
2505;29;42;14;sea;false;ocean;0
2506;41;21;22;sea;false;ocean;0
2507;6;35;54;sea;false;ocean;0
2508;14;32;12;sea;false;ocean;0
2509;38;51;6;sea;false;ocean;0
2510;25;16;32;sea;false;ocean;0
2511;17;23;55;sea;false;ocean;0
2512;3;26;31;sea;false;ocean;0
2513;32;4;12;sea;false;ocean;0
2514;47;14;17;sea;false;ocean;0
2515;68;17;5;sea;false;ocean;0
2516;26;38;9;sea;false;ocean;0
2517;3;2;39;sea;false;ocean;0
2518;12;3;53;sea;false;ocean;0
2519;13;1;18;sea;false;ocean;0
2520;32;30;3;sea;false;ocean;0
2521;33;20;27;sea;false;ocean;0
2522;2;26;27;sea;false;ocean;0
2523;9;56;22;sea;false;ocean;0
2524;36;18;31;sea;false;ocean;0
2525;20;40;21;sea;false;ocean;0
2526;41;16;17;sea;false;ocean;0
2527;15;9;60;sea;false;ocean;0
2528;46;14;26;sea;false;ocean;0
2529;39;27;7;sea;false;ocean;0
2530;32;40;12;sea;false;ocean;0
2531;23;29;18;sea;false;ocean;0
2532;44;45;5;sea;false;ocean;0
2533;66;13;10;sea;false;ocean;0
2534;1;43;9;sea;false;ocean;0
2535;23;25;38;sea;false;ocean;0
2536;0;8;73;sea;false;ocean;0
2537;2;2;56;sea;false;ocean;0
2538;30;31;22;sea;false;ocean;0
2539;18;0;81;sea;false;ocean;0
2540;53;21;3;sea;true;ocean;0
2541;24;16;28;sea;false;ocean;0
2542;15;6;56;sea;false;ocean;0
2543;31;36;23;sea;false;ocean;0
2544;45;2;14;sea;false;ocean;0
2545;19;52;13;sea;false;ocean;0
2546;10;39;5;sea;false;ocean;0
2547;16;27;27;sea;false;ocean;0
2548;18;4;40;sea;false;ocean;0
2549;51;7;0;sea;false;ocean;0
2550;60;6;4;sea;true;ocean;0
2551;22;50;21;sea;false;ocean;0
2552;5;13;10;sea;false;ocean;0
2553;1;19;29;sea;false;ocean;0
2554;9;21;31;sea;false;ocean;0
2555;5;8;72;sea;false;ocean;0
2556;14;30;31;sea;false;ocean;0
2557;42;39;5;sea;false;ocean;0
2558;4;1;7;sea;false;ocean;0
2559;29;19;24;sea;false;ocean;0
2560;20;15;42;sea;false;ocean;0
2561;29;38;23;sea;false;ocean;0
2562;12;21;1;sea;false;ocean;0
2563;3;16;66;sea;false;ocean;0
2564;14;36;29;sea;false;ocean;0
2565;53;8;19;sea;false;ocean;0
2566;33;5;57;sea;false;ocean;0
2567;16;4;14;sea;false;ocean;0
2568;42;16;31;sea;false;ocean;0
2569;6;3;66;sea;true;ocean;0
2570;30;23;1;sea;false;ocean;0
2571;34;42;14;sea;false;ocean;0
2572;4;32;61;sea;false;ocean;0
2573;17;41;26;sea;true;ocean;0
2574;20;42;31;sea;false;ocean;0
2575;22;18;29;sea;false;ocean;0
2576;3;10;37;sea;false;ocean;0
2577;49;8;32;sea;false;ocean;0
2578;43;16;26;sea;false;ocean;0
2579;29;11;12;sea;false;ocean;0
2580;0;72;25;sea;false;ocean;0
2581;61;0;9;sea;true;ocean;0
2582;46;2;29;sea;false;ocean;0
2583;23;23;8;sea;false;ocean;0
2584;66;19;4;sea;false;ocean;0
2585;49;2;15;sea;true;ocean;0
2586;18;52;15;sea;false;ocean;0
2587;60;4;24;sea;false;ocean;0
2588;29;13;20;sea;false;ocean;0
2589;61;29;9;sea;false;ocean;0
2590;10;2;47;sea;false;ocean;0
2591;34;8;22;sea;false;ocean;0
2592;3;0;88;sea;false;ocean;0
2593;10;11;44;sea;false;ocean;0
2594;61;9;8;sea;false;ocean;0
2595;44;5;22;sea;false;ocean;0
2596;43;30;20;sea;false;ocean;0
2597;2;1;18;sea;false;ocean;0
2598;17;18;7;sea;false;ocean;0
2599;22;22;19;sea;false;ocean;0
2600;44;18;36;sea;false;ocean;0
2601;8;21;26;sea;false;ocean;0
2602;2;47;17;sea;true;ocean;0
2603;29;17;11;sea;false;ocean;0
2604;21;28;1;sea;false;ocean;0
2605;10;9;71;sea;false;ocean;0
2606;15;18;66;sea;false;ocean;0
2607;18;39;0;sea;false;ocean;0
2608;27;70;0;sea;true;ocean;0
2609;9;19;24;sea;false;ocean;0
2610;17;20;36;sea;false;ocean;0
2611;32;50;16;sea;false;ocean;0
2612;61;1;35;sea;false;ocean;0
2613;39;7;17;sea;true;ocean;0
2614;2;1;32;sea;true;ocean;0
2615;7;42;40;sea;true;ocean;0
2616;86;2;4;sea;false;ocean;0
2617;31;0;17;sea;false;ocean;0
2618;25;15;33;sea;false;ocean;0
2619;1;1;91;sea;false;ocean;0
2620;19;16;50;sea;false;ocean;0
2621;5;44;3;sea;false;ocean;0
2622;24;25;18;sea;false;ocean;0
2623;68;28;2;sea;false;ocean;0
2624;7;28;13;sea;false;ocean;0
2625;39;4;56;sea;false;ocean;0
2626;6;50;30;sea;false;ocean;0
2627;1;5;30;sea;false;ocean;0
2628;14;41;9;sea;false;ocean;0
2629;25;10;45;sea;false;ocean;0
2630;47;39;5;sea;false;ocean;0
2631;31;14;3;sea;true;ocean;0
2632;9;13;4;sea;false;ocean;0
2633;2;8;10;sea;false;ocean;0
2634;40;5;40;sea;false;ocean;0
2635;54;0;44;sea;false;ocean;0
2636;23;21;32;sea;false;ocean;0
2637;8;2;31;sea;false;ocean;0
2638;0;23;18;sea;false;ocean;0
2639;26;30;6;sea;false;ocean;0
2640;15;17;54;sea;false;ocean;0
2641;25;11;39;sea;false;ocean;0
2642;7;29;12;sea;false;ocean;0
2643;53;2;26;sea;false;ocean;0
2644;37;34;8;sea;false;ocean;0
2645;6;78;2;sea;false;ocean;0
2646;34;15;14;sea;false;ocean;0
2647;26;16;57;sea;false;ocean;0
2648;23;19;46;sea;false;ocean;0
2649;3;33;9;sea;false;ocean;0
2650;5;27;52;sea;false;ocean;0
2651;23;44;0;sea;false;ocean;0
2652;10;45;12;sea;false;ocean;0
2653;1;26;22;sea;false;ocean;0
2654;34;36;15;sea;false;ocean;0
2655;42;11;36;sea;false;ocean;0
2656;20;26;43;sea;false;ocean;0
2657;15;38;2;sea;false;ocean;0
2658;18;22;39;sea;false;ocean;0
2659;13;5;39;sea;false;ocean;0
2660;1;43;19;sea;false;ocean;0
2661;17;22;1;sea;false;ocean;0
2662;55;35;7;sea;false;ocean;0
2663;35;6;44;sea;false;ocean;0
2664;12;62;9;sea;false;ocean;0
2665;34;20;25;sea;false;ocean;0
2666;13;62;2;sea;false;ocean;0
2667;37;11;43;sea;false;ocean;0
2668;38;19;7;sea;false;ocean;0
2669;5;51;43;sea;false;ocean;0
2670;23;12;4;sea;false;ocean;0
2671;11;12;27;sea;false;ocean;0
2672;43;30;14;sea;false;ocean;0
2673;7;56;8;sea;false;ocean;0
2674;17;7;74;sea;false;ocean;0
2675;27;35;31;sea;false;ocean;0
2676;29;9;24;sea;false;ocean;0
2677;52;30;3;sea;false;ocean;0
2678;9;89;1;sea;false;ocean;0
2679;12;48;14;sea;false;ocean;0
2680;52;17;26;sea;false;ocean;0
2681;17;24;23;sea;false;ocean;0
2682;5;4;55;sea;false;ocean;0
2683;30;26;16;sea;false;ocean;0
2684;50;14;9;sea;false;ocean;0
2685;22;21;8;sea;false;ocean;0
2686;1;49;7;sea;false;ocean;0
2687;5;20;24;sea;true;ocean;0
2688;7;28;30;sea;false;ocean;0
2689;53;23;4;sea;false;ocean;0
2690;16;40;20;sea;false;ocean;0
2691;28;23;16;sea;false;ocean;0
2692;83;4;3;sea;false;ocean;0
2693;19;10;63;sea;false;ocean;0
2694;54;14;6;sea;false;ocean;0
2695;47;6;27;sea;false;ocean;0
2696;26;1;41;sea;false;ocean;0
2697;17;30;47;sea;false;ocean;0
2698;20;16;25;sea;false;ocean;0
2699;32;40;9;sea;false;ocean;0
2700;0;65;9;sea;false;ocean;0
2701;49;14;19;sea;false;ocean;0
2702;8;70;1;sea;false;ocean;0
2703;7;4;12;sea;false;ocean;0
2704;15;59;24;sea;false;ocean;0
2705;2;21;2;sea;false;ocean;0
2706;3;26;28;sea;false;ocean;0
2707;3;17;0;sea;false;ocean;0
2708;6;8;36;sea;false;ocean;0
2709;51;22;0;sea;false;ocean;0
2710;68;5;18;sea;false;ocean;0
2711;10;14;27;sea;false;ocean;0
2712;38;27;16;sea;false;ocean;0
2713;26;26;40;sea;false;ocean;0
2714;23;32;40;sea;true;ocean;0
2715;19;28;5;sea;false;ocean;0
2716;36;43;0;sea;false;ocean;0
2717;13;51;28;sea;false;ocean;0
2718;5;30;63;sea;false;ocean;0
2719;31;11;36;sea;false;ocean;0
2720;37;11;50;sea;false;ocean;0
2721;17;10;4;sea;false;ocean;0
2722;68;15;15;sea;false;ocean;0
2723;7;10;31;sea;false;ocean;0
2724;16;66;2;sea;false;ocean;0
2725;11;69;3;sea;false;ocean;0
2726;20;14;40;sea;false;ocean;0
2727;51;35;13;sea;false;ocean;0
2728;27;51;20;sea;true;ocean;0
2729;25;21;52;sea;true;ocean;0
2730;48;31;20;sea;false;ocean;0
2731;4;7;64;sea;false;ocean;0
2732;63;2;9;sea;false;ocean;0
2733;8;55;13;sea;false;ocean;0
2734;16;21;2;sea;false;ocean;0
2735;7;41;3;sea;true;ocean;0
2736;8;2;45;sea;false;ocean;0
2737;26;26;23;sea;false;ocean;0
2738;15;18;21;sea;true;ocean;0
2739;3;12;84;sea;false;ocean;0
2740;8;9;64;sea;false;ocean;0
2741;33;13;50;sea;false;ocean;0
2742;12;57;21;sea;false;ocean;0
2743;57;19;1;sea;false;ocean;0
2744;15;49;4;sea;false;ocean;0
2745;28;30;12;sea;true;ocean;0
2746;6;14;9;sea;false;ocean;0
2747;46;43;4;sea;false;ocean;0
2748;6;54;15;sea;false;ocean;0
2749;50;6;30;sea;false;ocean;0
2750;7;5;77;sea;false;ocean;0
2751;54;11;20;sea;false;ocean;0
2752;8;17;4;sea;false;ocean;0
2753;15;15;49;sea;true;ocean;0
2754;24;35;10;sea;false;ocean;0
2755;32;9;44;sea;false;ocean;0
2756;14;19;24;sea;false;ocean;0
2757;4;14;61;sea;false;ocean;0
2758;14;11;4;sea;false;ocean;0
2759;14;44;3;sea;false;ocean;0
2760;16;7;43;sea;false;ocean;0
2761;27;14;10;sea;true;ocean;0
2762;17;42;19;sea;false;ocean;0
2763;50;42;2;sea;false;ocean;0
2764;39;12;21;sea;false;ocean;0
2765;53;11;0;sea;false;ocean;0
2766;17;3;53;sea;false;ocean;0
2767;32;24;38;sea;false;ocean;0
2768;26;13;19;sea;false;ocean;0
2769;5;1;33;sea;false;ocean;0
2770;6;9;16;sea;false;ocean;0
2771;22;35;17;sea;false;ocean;0
2772;14;11;25;sea;false;ocean;0
2773;12;11;75;sea;false;ocean;0
2774;3;60;27;sea;false;ocean;0
2775;25;21;4;sea;false;ocean;0
2776;2;25;70;sea;true;ocean;0
2777;48;20;4;sea;false;ocean;0
2778;15;13;11;sea;true;ocean;0
2779;13;65;15;sea;true;ocean;0
2780;8;6;15;sea;false;ocean;0
2781;27;12;59;sea;false;ocean;0
2782;19;45;8;sea;false;ocean;0
2783;41;41;14;sea;false;ocean;0
2784;6;55;2;sea;false;ocean;0
2785;5;26;35;sea;false;ocean;0
2786;16;50;29;sea;false;ocean;0
2787;6;46;36;sea;false;ocean;0
2788;22;15;57;sea;false;ocean;0
2789;4;41;8;sea;false;ocean;0
2790;38;43;12;sea;false;ocean;0
2791;17;58;13;sea;false;ocean;0
2792;1;3;40;sea;false;ocean;0
2793;20;20;32;sea;false;ocean;0
2794;12;39;8;sea;false;ocean;0
2795;2;54;15;sea;false;ocean;0
2796;52;33;2;sea;false;ocean;0
2797;40;26;16;sea;false;ocean;0
2798;2;16;62;sea;false;ocean;0
2799;29;2;67;sea;false;ocean;0
2800;79;0;9;sea;false;ocean;0
2801;22;3;66;sea;false;ocean;0
2802;3;41;54;sea;false;ocean;0
2803;27;35;6;sea;true;ocean;0
2804;18;3;49;sea;true;ocean;0
2805;6;27;27;sea;false;ocean;0
2806;31;0;67;sea;false;ocean;0
2807;30;6;46;sea;false;ocean;0
2808;8;9;12;sea;true;ocean;0
2809;13;3;42;sea;true;ocean;0
2810;57;21;16;sea;false;ocean;0
2811;11;8;71;sea;false;ocean;0
2812;4;5;78;sea;false;ocean;0
2813;51;30;7;sea;false;ocean;0
2814;10;42;10;sea;false;ocean;0
2815;56;0;31;sea;false;ocean;0
2816;15;11;35;sea;true;ocean;0
2817;33;29;18;sea;false;ocean;0
2818;11;34;40;sea;false;ocean;0
2819;19;28;52;sea;false;ocean;0
2820;72;12;15;sea;false;ocean;0
2821;40;26;15;sea;false;ocean;0
2822;73;0;3;sea;false;ocean;0
2823;10;45;35;sea;false;ocean;0
2824;5;48;46;sea;false;ocean;0
2825;65;4;16;sea;true;ocean;0
2826;1;65;5;sea;false;ocean;0
2827;5;28;65;sea;false;ocean;0
2828;5;35;19;sea;false;ocean;0
2829;35;0;5;sea;false;ocean;0
2830;34;2;20;sea;false;ocean;0
2831;18;14;14;sea;true;ocean;0
2832;10;6;49;sea;true;ocean;0
2833;60;5;28;sea;false;ocean;0
2834;37;0;43;sea;false;ocean;0
2835;19;35;35;sea;false;ocean;0
2836;12;11;31;sea;false;ocean;0
2837;26;18;49;sea;false;ocean;0
2838;28;0;29;sea;false;ocean;0
2839;27;45;6;sea;false;ocean;0
2840;0;64;28;sea;false;ocean;0
2841;5;18;4;sea;false;ocean;0
2842;2;15;51;sea;false;ocean;0
2843;12;24;30;sea;false;ocean;0
2844;11;25;33;sea;false;ocean;0
2845;25;6;51;sea;false;ocean;0
2846;52;25;13;sea;false;ocean;0
2847;21;27;19;sea;false;ocean;0
2848;7;16;38;sea;false;ocean;0
2849;36;14;34;sea;false;ocean;0
2850;11;12;23;sea;false;ocean;0
2851;71;0;19;sea;false;ocean;0
2852;44;27;28;sea;false;ocean;0
2853;23;16;55;sea;false;ocean;0
2854;50;7;19;sea;false;ocean;0
2855;6;54;20;sea;false;ocean;0
2856;19;5;12;sea;false;ocean;0
2857;2;49;17;sea;false;ocean;0
2858;48;6;19;sea;false;ocean;0
2859;43;47;1;sea;false;ocean;0
2860;6;65;16;sea;true;ocean;0
2861;31;25;33;sea;false;ocean;0
2862;2;30;36;sea;false;ocean;0
2863;10;51;14;sea;false;ocean;0
2864;1;55;42;sea;false;ocean;0
2865;54;17;9;sea;true;ocean;0
2866;50;34;7;sea;false;ocean;0
2867;9;8;4;sea;false;ocean;0
2868;5;27;34;sea;false;ocean;0
2869;18;51;3;sea;false;ocean;0
2870;14;1;58;sea;false;ocean;0
2871;20;57;12;sea;false;ocean;0
2872;37;30;21;sea;false;ocean;0
2873;9;60;15;sea;false;ocean;0
2874;12;45;28;sea;true;ocean;0
2875;5;62;6;sea;false;ocean;0
2876;6;6;0;sea;false;ocean;0
2877;1;12;65;sea;false;ocean;0
2878;17;45;16;sea;false;ocean;0
2879;23;50;16;sea;false;ocean;0
2880;84;5;3;sea;false;ocean;0
2881;5;26;42;sea;true;ocean;0
2882;40;37;10;sea;true;ocean;0
2883;22;18;44;sea;false;ocean;0
2884;63;2;15;sea;false;ocean;0
2885;43;4;23;sea;false;ocean;0
2886;45;28;24;sea;false;ocean;0
2887;41;34;1;sea;false;ocean;0
2888;5;13;46;sea;false;ocean;0
2889;28;10;61;sea;false;ocean;0
2890;16;37;38;sea;false;ocean;0
2891;34;28;10;sea;false;ocean;0
2892;3;41;51;sea;false;ocean;0
2893;6;12;76;sea;true;ocean;0
2894;40;26;6;sea;false;ocean;0
2895;30;43;22;sea;false;ocean;0
2896;33;9;3;sea;false;ocean;0
2897;47;30;0;sea;false;ocean;0
2898;8;8;16;sea;false;ocean;0
2899;13;50;15;sea;true;ocean;0
2900;3;35;3;sea;false;ocean;0
2901;2;5;56;sea;false;ocean;0
2902;48;30;1;sea;false;ocean;0
2903;32;32;1;sea;false;ocean;0
2904;17;60;7;sea;false;ocean;0
2905;7;52;22;sea;false;ocean;0
2906;50;15;28;sea;false;ocean;0
2907;27;22;23;sea;false;ocean;0
2908;54;9;33;sea;false;ocean;0
2909;10;0;12;sea;false;ocean;0
2910;27;30;32;sea;true;ocean;0
2911;30;43;21;sea;false;ocean;0
2912;23;43;26;sea;false;ocean;0
2913;28;15;45;sea;false;ocean;0
2914;49;2;8;sea;false;ocean;0
2915;8;5;8;sea;false;ocean;0
2916;4;30;50;sea;false;ocean;0
2917;45;14;2;sea;false;ocean;0
2918;1;50;3;sea;false;ocean;0
2919;35;39;11;sea;false;ocean;0
2920;25;15;30;sea;false;ocean;0
2921;57;20;6;sea;false;ocean;0
2922;34;11;3;sea;false;ocean;0
2923;35;35;10;sea;false;ocean;0
2924;80;2;8;sea;false;ocean;0
2925;27;13;38;sea;false;ocean;0
2926;0;18;8;sea;false;ocean;0
2927;2;1;95;sea;false;ocean;0
2928;42;0;11;sea;false;ocean;0
2929;16;18;14;sea;false;ocean;0
2930;38;19;32;sea;false;ocean;0
2931;16;29;36;sea;false;ocean;0
2932;0;84;8;sea;true;ocean;0
2933;13;3;41;sea;false;ocean;0
2934;38;42;7;sea;false;ocean;0
2935;7;31;4;sea;false;ocean;0
2936;0;12;14;sea;true;ocean;0
2937;19;33;1;sea;false;ocean;0
2938;3;6;84;sea;false;ocean;0
2939;19;27;18;sea;true;ocean;0
2940;19;28;10;sea;false;ocean;0
2941;43;7;45;sea;false;ocean;0
2942;9;24;65;sea;false;ocean;0
2943;32;15;14;sea;true;ocean;0
2944;22;21;7;sea;false;ocean;0
2945;4;8;58;sea;false;ocean;0
2946;50;1;20;sea;false;ocean;0
2947;7;28;22;sea;true;ocean;0
2948;40;27;30;sea;true;ocean;0
2949;17;58;14;sea;false;ocean;0
2950;3;16;26;sea;false;ocean;0
2951;63;13;10;sea;false;ocean;0
2952;28;30;1;sea;false;ocean;0
2953;55;1;42;sea;true;ocean;0
2954;49;14;20;sea;false;ocean;0
2955;47;36;5;sea;false;ocean;0
2956;2;10;30;sea;false;ocean;0
2957;2;86;8;sea;true;ocean;0
2958;24;15;9;sea;false;ocean;0
2959;27;19;35;sea;false;ocean;0
2960;1;18;55;sea;false;ocean;0
2961;38;30;6;sea;false;ocean;0
2962;37;13;45;sea;false;ocean;0
2963;12;7;17;sea;false;ocean;0
2964;22;74;2;sea;false;ocean;0
2965;13;66;19;sea;false;ocean;0
2966;27;24;29;sea;false;ocean;0
2967;24;7;17;sea;false;ocean;0
2968;23;18;16;sea;false;ocean;0
2969;21;5;38;sea;false;ocean;0
2970;18;77;1;sea;true;ocean;0
2971;22;20;48;sea;false;ocean;0
2972;9;50;39;sea;false;ocean;0
2973;4;53;28;sea;false;ocean;0
2974;0;0;66;sea;true;ocean;0
2975;23;9;48;sea;false;ocean;0
2976;5;16;26;sea;false;ocean;0
2977;21;5;30;sea;false;ocean;0
2978;12;41;6;sea;false;ocean;0
2979;27;37;27;sea;false;ocean;0
2980;1;26;46;sea;false;ocean;0
2981;36;7;50;sea;false;ocean;0
2982;24;30;20;sea;true;ocean;0
2983;20;16;53;sea;false;ocean;0
2984;2;66;0;sea;false;ocean;0
2985;39;22;14;sea;false;ocean;0
2986;24;66;1;sea;false;ocean;0
2987;15;15;39;sea;false;ocean;0
2988;55;6;19;sea;false;ocean;0
2989;14;28;34;sea;false;ocean;0
2990;23;46;7;sea;false;ocean;0
2991;52;0;10;sea;false;ocean;0
2992;9;78;4;sea;false;ocean;0
2993;21;0;26;sea;false;ocean;0
2994;15;7;38;sea;false;ocean;0
2995;3;24;14;sea;false;ocean;0
2996;60;3;30;sea;false;ocean;0
2997;0;2;88;sea;false;ocean;0
2998;25;15;1;sea;false;ocean;0
2999;9;1;33;sea;false;ocean;0
3000;22;21;38;sea;false;ocean;0
3001;21;23;55;sea;false;ocean;0
3002;8;16;62;sea;false;ocean;0
3003;45;0;27;sea;false;ocean;0
3004;4;8;10;sea;false;ocean;0
3005;15;24;6;sea;false;ocean;0
3006;12;2;41;sea;false;ocean;0
3007;5;18;24;sea;false;ocean;0
3008;6;7;47;sea;false;ocean;0
3009;49;4;3;sea;false;ocean;0
3010;30;22;27;sea;true;ocean;0
3011;47;16;30;sea;true;ocean;0
3012;43;34;9;sea;false;ocean;0
3013;3;53;10;sea;false;ocean;0
3014;32;17;29;sea;false;ocean;0
3015;29;13;32;sea;false;ocean;0
3016;46;19;24;sea;false;ocean;0
3017;10;80;6;sea;false;ocean;0
3018;61;3;29;sea;true;ocean;0
3019;22;16;31;sea;false;ocean;0
3020;54;23;1;sea;false;ocean;0
3021;35;29;26;sea;false;ocean;0
3022;23;8;57;sea;false;ocean;0
3023;12;35;25;sea;true;ocean;0
3024;32;32;33;sea;false;ocean;0
3025;4;55;35;sea;false;ocean;0
3026;1;13;78;sea;false;ocean;0
3027;13;16;10;sea;false;ocean;0
3028;4;28;57;sea;false;ocean;0
3029;7;27;43;sea;false;ocean;0
3030;2;48;27;sea;false;ocean;0
3031;19;43;79;lake;false;lakes;0
3032;6;99;23;lake;false;lakes;0
3033;30;39;79;lake;false;lakes;0
3034;17;31;53;lake;false;lakes;0
3035;0;0;0;land;true;plains;2
