353;floating_harbor;4659.84;9.50;1339.60;-2.72;4656
353;floating_harbor;4672.37;9.50;1348.14;-2.94;4676
353;floating_harbor;4684.54;9.50;1350.02;-3.06;4684
354;air_base;4620.00;10.40;1336.00;2.09;0
354;anti_air_building;4589.00;10.40;1316.00;3.63;0
354;anti_air_building;4594.00;10.90;1344.00;0.22;0
354;anti_air_building;4624.00;10.55;1335.00;2.10;0
354;radar_station;4610.00;10.80;1338.00;4.83;0
354;arms_factory;4606.00;10.65;1330.00;1.54;0
354;arms_factory;4636.00;10.70;1345.00;5.49;0
354;arms_factory;4602.00;10.45;1317.00;2.40;0
354;arms_factory;4596.00;10.50;1322.00;6.04;0
354;arms_factory;4613.00;10.60;1334.00;2.05;0
354;arms_factory;4625.00;10.55;1335.00;5.91;0
354;industrial_complex;4623.00;10.70;1341.00;1.21;0
354;industrial_complex;4600.00;10.80;1330.00;5.98;0
354;industrial_complex;4619.00;10.70;1342.00;6.18;0
354;industrial_complex;4622.00;10.40;1333.00;2.62;0
354;industrial_complex;4620.00;10.70;1342.00;6.13;0
354;industrial_complex;4617.00;10.90;1347.00;3.83;0
354;stronghold_network;4577.00;10.80;1328.00;1.42;0
354;dockyard;4576.00;9.98;1321.00;-0.14;0
354;synthetic_refinery;4603.00;10.80;1335.00;0.84;0
354;fuel_silo;4576.00;10.40;1323.00;6.16;0
354;supply_node;4580.00;10.60;1324.00;2.90;0
354;supply_node;4598.00;10.68;1323.00;4.73;0
354;supply_node;4612.00;10.68;1335.00;4.69;0
354;supply_node;4590.00;10.90;1338.00;5.57;0
354;supply_node;4636.00;10.60;1342.00;0.96;0
354;supply_node;4619.00;10.90;1351.00;6.08;0
354;supply_node;4602.00;10.90;1351.00;3.01;0
354;bunker;4612.00;10.75;1337.00;4.91;0
354;bunker;4632.00;10.78;1353.00;2.17;0
354;bunker;4610.00;11.10;1353.00;0.17;0
354;bunker;4618.00;10.75;1343.00;3.06;0
354;bunker;4583.00;10.40;1324.00;2.75;0
354;bunker;4590.00;10.60;1322.00;0.23;0
354;bunker;4600.00;10.90;1337.00;5.58;0
354;coastal_bunker;4611.00;10.40;1323.00;0.64;0
354;coastal_bunker;4587.00;9.60;1313.00;-0.14;0
354;coastal_bunker;4633.00;9.60;1332.00;-0.10;0
354;coastal_bunker;4593.00;9.98;1315.00;0.24;0
354;nuclear_reactor_spawn;4602.00;10.90;1344.00;0.85;0
354;special_project_facility_spawn;4637.00;10.70;1346.00;1.23;0
354;special_project_facility_spawn;4584.00;10.60;1328.00;2.90;0
354;special_project_facility_spawn;4620.00;10.90;1346.00;0.17;0
354;special_project_facility_spawn;4600.00;10.70;1326.00;4.72;0
354;special_project_facility_spawn;4588.00;10.73;1333.00;2.43;0
354;special_project_facility_spawn;4609.00;11.15;1354.00;6.26;0
354;special_project_facility_spawn;4620.00;10.40;1333.00;5.37;0
354;rocket_site_spawn;4608.00;10.98;1353.00;4.61;0
354;naval_base_spawn;4598.00;9.60;1316.00;0.24;2483
354;naval_base_spawn;4638.00;9.98;1334.00;-0.10;2483
354;naval_base_spawn;4615.00;9.98;1326.00;0.64;2483
354;naval_base_spawn;4579.00;9.98;1320.00;-0.14;2483
354;landmark_spawn;4647.00;10.40;1340.00;0.29;0
354;landmark_spawn;4595.00;10.45;1325.00;0.46;0
354;landmark_spawn;4577.00;10.88;1331.00;2.61;0
354;landmark_spawn;4601.00;11.00;1355.00;6.04;0
354;landmark_spawn;4619.00;10.60;1339.00;4.84;0
354;landmark_spawn;4592.00;10.90;1345.00;0.79;0
354;landmark_spawn;4622.00;10.90;1350.00;0.86;0
354;floating_harbor;4578.01;9.50;1310.07;-3.28;4629
354;floating_harbor;4601.70;9.50;1308.21;-2.90;4630
354;floating_harbor;4622.20;9.50;1321.40;-2.50;4635
354;floating_harbor;4634.30;9.50;1325.03;-3.24;4645
355;air_base;4619.00;10.70;1404.00;0.22;0
355;anti_air_building;4621.00;10.90;1382.00;2.10;0
355;anti_air_building;4628.00;10.65;1413.00;4.76;0
355;anti_air_building;4646.00;11.30;1400.00;1.54;0
355;radar_station;4621.00;11.00;1389.00;0.62;0
355;arms_factory;4637.00;11.20;1398.00;2.40;0
355;arms_factory;4601.00;11.20;1394.00;6.04;0
355;arms_factory;4647.00;11.20;1384.00;2.05;0
355;arms_factory;4608.00;11.30;1368.00;5.91;0
355;arms_factory;4598.00;11.30;1390.00;1.21;0
355;arms_factory;4627.00;11.00;1392.00;5.98;0
355;industrial_complex;4639.00;11.00;1409.00;6.18;0
355;industrial_complex;4590.00;11.30;1382.00;2.62;0
355;industrial_complex;4614.00;10.60;1412.00;6.13;0
355;industrial_complex;4636.00;10.90;1411.00;3.83;0
355;industrial_complex;4618.00;11.00;1367.00;1.42;0
355;industrial_complex;4619.00;10.90;1399.00;1.72;0
355;stronghold_network;4611.00;11.28;1376.00;0.84;0
355;synthetic_refinery;4644.00;10.90;1370.00;6.16;0
355;fuel_silo;4637.00;10.90;1378.00;1.27;0
355;supply_node;4636.00;10.82;1364.00;4.73;0
355;supply_node;4597.00;11.25;1364.00;4.69;0
355;supply_node;4611.00;11.30;1369.00;5.57;0
355;supply_node;4625.00;10.90;1374.00;0.96;0
355;supply_node;4597.00;11.10;1382.00;6.08;0
355;supply_node;4640.00;11.00;1384.00;3.01;0
355;supply_node;4613.00;11.00;1387.00;2.68;0
355;supply_node;4625.00;10.90;1396.00;5.33;0
355;supply_node;4641.00;11.30;1401.00;5.19;0
355;supply_node;4610.00;10.68;1405.00;0.33;0
355;supply_node;4628.00;10.62;1415.00;4.47;0
355;bunker;4645.00;11.30;1392.00;0.23;0
355;bunker;4633.00;10.90;1399.00;5.58;0
355;bunker;4616.00;11.15;1366.00;4.72;0
355;bunker;4635.00;10.85;1359.00;0.70;0
355;bunker;4640.00;10.90;1415.00;1.09;0
355;bunker;4638.00;11.20;1396.00;6.01;0
355;bunker;4593.00;11.20;1365.00;0.85;0
355;bunker;4614.00;10.60;1409.00;1.23;0
355;bunker;4601.00;11.20;1373.00;2.90;0
355;bunker;4610.00;10.98;1382.00;0.17;0
355;bunker;4624.00;11.00;1384.00;4.72;0
355;nuclear_reactor_spawn;4611.00;11.35;1366.00;2.43;0
355;special_project_facility_spawn;4636.00;10.82;1364.00;6.26;0
355;special_project_facility_spawn;4628.00;10.90;1371.00;5.37;0
355;special_project_facility_spawn;4629.00;10.95;1396.00;4.61;0
355;special_project_facility_spawn;4624.00;10.40;1410.00;3.24;0
355;special_project_facility_spawn;4594.00;11.30;1369.00;2.44;0
355;special_project_facility_spawn;4608.00;10.75;1406.00;3.24;0
355;special_project_facility_spawn;4600.00;11.20;1375.00;1.36;0
355;special_project_facility_spawn;4648.00;11.30;1394.00;0.29;0
355;special_project_facility_spawn;4643.00;11.15;1385.00;0.46;0
355;special_project_facility_spawn;4615.00;11.20;1379.00;2.61;0
355;special_project_facility_spawn;4616.00;11.00;1368.00;6.04;0
355;rocket_site_spawn;4620.00;10.93;1391.00;4.84;0
355;landmark_spawn;4608.00;10.90;1386.00;0.79;0
355;landmark_spawn;4624.00;11.00;1363.00;0.86;0
355;landmark_spawn;4625.00;10.60;1413.00;4.02;0
355;landmark_spawn;4635.00;10.93;1400.00;2.44;0
355;landmark_spawn;4624.00;10.75;1402.00;2.69;0
355;landmark_spawn;4609.00;10.73;1404.00;4.29;0
355;landmark_spawn;4607.00;11.20;1370.00;1.52;0
355;landmark_spawn;4643.00;10.90;1370.00;3.30;0
355;landmark_spawn;4596.00;11.23;1381.00;3.47;0
355;landmark_spawn;4633.00;11.30;1391.00;2.18;0
355;landmark_spawn;4591.00;11.00;1363.00;1.68;0
356;air_base;4551.00;11.32;1372.00;4.76;0
356;anti_air_building;4570.00;11.60;1372.00;1.54;0
356;anti_air_building;4553.00;11.30;1359.00;5.49;0
356;anti_air_building;4581.00;11.10;1348.00;2.40;0
356;radar_station;4563.00;11.00;1350.00;4.78;0
356;arms_factory;4578.00;11.20;1361.00;2.05;0
356;arms_factory;4547.00;11.28;1352.00;5.91;0
356;arms_factory;4577.00;11.05;1348.00;1.21;0
356;arms_factory;4538.00;11.05;1367.00;5.98;0
356;arms_factory;4577.00;11.35;1364.00;6.18;0
356;arms_factory;4564.00;11.28;1342.00;2.62;0
356;industrial_complex;4582.00;11.45;1377.00;6.13;0
356;industrial_complex;4533.00;10.90;1363.00;3.83;0
356;industrial_complex;4568.00;11.20;1357.00;1.42;0
356;industrial_complex;4581.00;11.28;1363.00;1.72;0
356;industrial_complex;4561.00;11.00;1354.00;0.84;0
356;industrial_complex;4565.00;11.32;1338.00;6.16;0
356;stronghold_network;4570.00;11.28;1355.00;1.27;0
356;dockyard;4535.00;9.60;1334.00;-1.33;0
356;synthetic_refinery;4577.00;11.05;1348.00;4.62;0
356;fuel_silo;4564.00;11.55;1377.00;6.24;0
356;supply_node;4557.00;10.70;1327.00;0.96;0
356;supply_node;4538.00;10.73;1340.00;6.08;0
356;supply_node;4569.00;11.25;1340.00;3.01;0
356;supply_node;4552.00;11.30;1346.00;2.68;0
356;supply_node;4584.00;11.20;1353.00;5.33;0
356;supply_node;4568.00;11.20;1357.00;5.19;0
356;supply_node;4544.00;11.28;1362.00;0.33;0
356;supply_node;4562.00;11.43;1372.00;4.47;0
356;supply_node;4583.00;11.45;1371.00;1.83;0
356;bunker;4567.00;11.15;1358.00;5.58;0
356;bunker;4552.00;11.32;1351.00;4.72;0
356;bunker;4534.00;10.93;1363.00;0.70;0
356;bunker;4560.00;11.32;1375.00;1.09;0
356;bunker;4539.00;10.82;1341.00;6.01;0
356;bunker;4563.00;10.80;1327.00;0.85;0
356;bunker;4574.00;11.05;1339.00;1.23;0
356;bunker;4580.00;10.95;1345.00;2.90;0
356;bunker;4575.00;11.53;1372.00;0.17;0
356;coastal_bunker;4535.00;9.60;1336.00;-1.33;0
356;coastal_bunker;4553.00;9.50;1321.00;-0.95;0
356;nuclear_reactor_spawn;4549.00;10.82;1332.00;6.26;0
356;special_project_facility_spawn;4542.00;10.75;1337.00;5.37;0
356;special_project_facility_spawn;4558.00;11.32;1350.00;4.61;0
356;special_project_facility_spawn;4550.00;11.40;1358.00;3.24;0
356;special_project_facility_spawn;4582.00;11.00;1346.00;2.44;0
356;special_project_facility_spawn;4567.00;10.80;1327.00;3.24;0
356;special_project_facility_spawn;4571.00;11.50;1368.00;1.36;0
356;special_project_facility_spawn;4560.00;11.00;1355.00;0.29;0
356;special_project_facility_spawn;4571.00;11.20;1335.00;0.46;0
356;special_project_facility_spawn;4584.00;11.40;1377.00;2.61;0
356;rocket_site_spawn;4543.00;10.85;1338.00;6.04;0
356;naval_base_spawn;4551.00;9.98;1323.00;-0.95;2822
356;naval_base_spawn;4532.00;10.03;1352.00;-1.33;2822
356;landmark_spawn;4563.00;10.98;1359.00;0.86;0
356;landmark_spawn;4549.00;10.35;1325.00;4.02;0
356;landmark_spawn;4563.00;11.50;1374.00;2.44;0
356;landmark_spawn;4537.00;11.05;1362.00;2.69;0
356;landmark_spawn;4540.00;10.65;1336.00;4.29;0
356;landmark_spawn;4582.00;11.40;1366.00;1.52;0
356;landmark_spawn;4579.00;10.93;1343.00;3.30;0
356;landmark_spawn;4587.00;11.00;1348.00;3.47;0
356;landmark_spawn;4543.00;10.98;1347.00;2.18;0
356;floating_harbor;4544.30;9.50;1317.93;-4.09;4633
356;floating_harbor;4527.21;9.50;1337.30;-4.47;4640
357;air_base;4547.00;11.80;1409.00;5.49;0
357;anti_air_building;4560.00;11.15;1411.00;2.40;0
357;anti_air_building;4597.00;10.82;1405.00;6.04;0
357;anti_air_building;4551.00;11.43;1389.00;2.05;0
357;radar_station;4575.00;10.78;1411.00;1.85;0
357;arms_factory;4576.00;11.15;1399.00;1.21;0
357;arms_factory;4571.00;11.45;1392.00;5.98;0
357;arms_factory;4559.00;11.30;1384.00;6.18;0
357;arms_factory;4548.00;11.70;1430.00;2.62;0
357;arms_factory;4584.00;10.70;1426.00;6.13;0
357;arms_factory;4558.00;11.25;1431.00;3.83;0
357;industrial_complex;4564.00;10.75;1440.00;1.42;0
357;industrial_complex;4539.00;12.20;1410.00;1.72;0
357;industrial_complex;4561.00;11.30;1427.00;0.84;0
357;industrial_complex;4581.00;11.38;1383.00;6.16;0
357;industrial_complex;4597.00;10.68;1427.00;1.27;0
357;industrial_complex;4602.00;10.60;1424.00;0.48;0
357;stronghold_network;4591.00;10.85;1409.00;4.62;0
357;synthetic_refinery;4579.00;11.40;1385.00;6.24;0
357;fuel_silo;4539.00;12.20;1415.00;2.93;0
357;supply_node;4580.00;11.50;1387.00;6.08;0
357;supply_node;4559.00;11.30;1386.00;3.01;0
357;supply_node;4552.00;11.70;1399.00;2.68;0
357;supply_node;4571.00;11.10;1402.00;5.33;0
357;supply_node;4591.00;10.88;1405.00;5.19;0
357;supply_node;4545.00;12.00;1413.00;0.33;0
357;supply_node;4562.00;10.95;1417.00;4.47;0
357;supply_node;4603.00;10.55;1421.00;1.83;0
357;supply_node;4583.00;10.55;1422.00;3.80;0
357;supply_node;4544.00;12.10;1428.00;3.93;0
357;supply_node;4567.00;11.30;1433.00;1.99;0
357;bunker;4574.00;10.85;1426.00;1.09;0
357;bunker;4579.00;11.50;1389.00;6.01;0
357;bunker;4588.00;10.50;1416.00;0.85;0
357;bunker;4566.00;11.30;1390.00;1.23;0
357;bunker;4597.00;10.70;1423.00;2.90;0
357;bunker;4543.00;12.20;1423.00;0.17;0
357;bunker;4586.00;11.10;1398.00;4.72;0
357;bunker;4575.00;10.85;1406.00;2.43;0
357;bunker;4547.00;11.80;1410.00;6.26;0
357;bunker;4558.00;10.98;1417.00;5.37;0
357;bunker;4552.00;11.70;1400.00;4.61;0
357;nuclear_reactor_spawn;4549.00;11.40;1386.00;3.24;0
357;special_project_facility_spawn;4594.00;10.73;1418.00;2.44;0
357;special_project_facility_spawn;4573.00;10.93;1403.00;3.24;0
357;special_project_facility_spawn;4560.00;11.20;1413.00;1.36;0
357;special_project_facility_spawn;4550.00;11.50;1416.00;0.29;0
357;special_project_facility_spawn;4577.00;11.40;1389.00;0.46;0
357;special_project_facility_spawn;4554.00;11.50;1394.00;2.61;0
357;special_project_facility_spawn;4559.00;11.40;1391.00;6.04;0
357;special_project_facility_spawn;4541.00;12.28;1423.00;4.84;0
357;special_project_facility_spawn;4586.00;10.70;1410.00;0.79;0
357;special_project_facility_spawn;4583.00;10.40;1419.00;0.86;0
357;special_project_facility_spawn;4568.00;11.15;1424.00;4.02;0
357;rocket_site_spawn;4555.00;11.38;1429.00;2.44;0
357;landmark_spawn;4555.00;11.23;1434.00;2.69;0
357;landmark_spawn;4576.00;11.50;1382.00;4.29;0
357;landmark_spawn;4562.00;11.45;1382.00;1.52;0
357;landmark_spawn;4590.00;10.68;1416.00;3.30;0
357;landmark_spawn;4582.00;11.28;1398.00;3.47;0
357;landmark_spawn;4559.00;11.48;1398.00;2.18;0
357;landmark_spawn;4583.00;10.55;1422.00;1.68;0
357;landmark_spawn;4563.00;11.00;1413.00;1.93;0
357;landmark_spawn;4595.00;10.70;1427.00;4.50;0
357;landmark_spawn;4554.00;11.35;1427.00;0.80;0
357;landmark_spawn;4545.00;12.00;1415.00;0.12;0
358;air_base;4510.00;11.10;1393.00;6.04;0
358;anti_air_building;4485.00;10.40;1388.00;2.05;0
358;anti_air_building;4548.00;11.38;1379.00;5.91;0
358;anti_air_building;4524.00;12.30;1393.00;1.21;0
358;radar_station;4514.00;11.45;1394.00;4.06;0
358;arms_factory;4506.00;10.80;1369.00;6.18;0
358;arms_factory;4522.00;12.25;1393.00;2.62;0
358;arms_factory;4489.00;10.40;1402.00;6.13;0
358;arms_factory;4522.00;11.93;1375.00;3.83;0
358;arms_factory;4495.00;10.60;1398.00;1.42;0
358;arms_factory;4486.00;10.40;1389.00;1.72;0
358;industrial_complex;4492.00;10.68;1379.00;0.84;0
358;industrial_complex;4497.00;10.60;1394.00;6.16;0
358;industrial_complex;4513.00;11.45;1392.00;1.27;0
358;industrial_complex;4535.00;11.88;1379.00;0.48;0
358;industrial_complex;4495.00;10.82;1375.00;4.62;0
358;industrial_complex;4486.00;10.40;1370.00;6.24;0
358;stronghold_network;4542.00;11.45;1382.00;2.93;0
358;dockyard;4482.00;9.95;1391.00;-2.47;0
358;synthetic_refinery;4502.00;10.40;1419.00;5.21;0
358;fuel_silo;4516.00;11.98;1378.00;4.91;0
358;supply_node;4517.00;10.95;1368.00;5.33;0
358;supply_node;4493.00;10.73;1376.00;5.19;0
358;supply_node;4535.00;11.95;1380.00;0.33;0
358;supply_node;4520.00;12.23;1395.00;4.47;0
358;supply_node;4499.00;10.40;1397.00;1.83;0
358;supply_node;4537.00;12.25;1398.00;3.80;0
358;supply_node;4526.00;12.57;1416.00;3.93;0
358;supply_node;4506.00;10.45;1417.00;1.99;0
358;bunker;4519.00;10.60;1359.00;1.09;0
358;bunker;4525.00;12.68;1414.00;6.01;0
358;bunker;4538.00;11.43;1384.00;0.85;0
358;bunker;4503.00;10.50;1364.00;1.23;0
358;bunker;4501.00;10.73;1388.00;2.90;0
358;bunker;4490.00;10.38;1411.00;0.17;0
358;bunker;4526.00;12.35;1392.00;4.72;0
358;bunker;4543.00;12.05;1401.00;2.43;0
358;coastal_bunker;4479.00;9.98;1377.00;-1.78;0
358;coastal_bunker;4526.00;10.03;1360.00;0.00;0
358;coastal_bunker;4486.00;9.98;1405.00;-1.83;0
358;coastal_bunker;4485.00;9.60;1411.00;-1.39;0
358;nuclear_reactor_spawn;4527.00;12.32;1388.00;2.44;0
358;special_project_facility_spawn;4502.00;10.85;1382.00;3.24;0
358;special_project_facility_spawn;4506.00;10.73;1396.00;1.36;0
358;special_project_facility_spawn;4528.00;12.73;1415.00;0.29;0
358;special_project_facility_spawn;4537.00;12.25;1398.00;0.46;0
358;special_project_facility_spawn;4495.00;10.30;1412.00;2.61;0
358;special_project_facility_spawn;4533.00;12.05;1386.00;6.04;0
358;special_project_facility_spawn;4519.00;12.00;1404.00;4.84;0
358;special_project_facility_spawn;4510.00;11.05;1369.00;0.79;0
358;rocket_site_spawn;4522.00;12.53;1409.00;0.86;0
358;naval_base_spawn;4483.00;10.03;1372.00;-1.78;2371
358;naval_base_spawn;4529.00;10.03;1356.00;0.00;2822
358;naval_base_spawn;4485.00;9.60;1415.00;-1.39;2433
358;naval_base_spawn;4483.00;10.30;1392.00;-1.83;2433
358;landmark_spawn;4541.00;11.45;1385.00;1.52;0
358;landmark_spawn;4498.00;10.78;1387.00;3.30;0
358;landmark_spawn;4497.00;10.60;1393.00;3.47;0
358;landmark_spawn;4522.00;12.60;1408.00;2.18;0
358;landmark_spawn;4522.00;12.25;1392.00;1.68;0
358;landmark_spawn;4520.00;11.65;1374.00;1.93;0
358;landmark_spawn;4544.00;11.68;1394.00;4.50;0
358;landmark_spawn;4486.00;10.35;1413.00;0.80;0
358;floating_harbor;4517.00;9.50;1349.00;-3.14;4681
358;floating_harbor;4472.16;9.50;1380.47;1.36;4688
358;floating_harbor;4477.24;9.50;1402.80;1.31;4732
358;floating_harbor;4477.11;9.50;1411.75;-4.53;4771
359;air_base;4603.00;10.95;1452.00;5.91;0
359;anti_air_building;4606.00;12.07;1502.00;1.21;0
359;anti_air_building;4596.00;10.80;1437.00;5.98;0
359;anti_air_building;4606.00;10.98;1472.00;6.18;0
359;radar_station;4602.00;10.90;1473.00;0.20;0
359;arms_factory;4570.00;10.88;1451.00;6.13;0
359;arms_factory;4614.00;11.35;1451.00;3.83;0
359;arms_factory;4608.00;11.00;1465.00;1.42;0
359;arms_factory;4587.00;10.50;1452.00;1.72;0
359;arms_factory;4573.00;10.90;1449.00;0.84;0
359;arms_factory;4601.00;11.55;1496.00;6.16;0
359;industrial_complex;4586.00;10.80;1433.00;1.27;0
359;industrial_complex;4603.00;10.90;1444.00;0.48;0
359;industrial_complex;4616.00;12.85;1513.00;4.62;0
359;industrial_complex;4617.00;12.20;1490.00;6.24;0
359;industrial_complex;4583.00;10.62;1456.00;2.93;0
359;industrial_complex;4598.00;10.80;1439.00;4.42;0
359;stronghold_network;4627.00;12.40;1498.00;5.21;0
359;synthetic_refinery;4599.00;10.80;1440.00;4.91;0
359;fuel_silo;4613.00;11.95;1491.00;2.17;0
359;supply_node;4605.00;10.90;1436.00;5.19;0
359;supply_node;4589.00;10.68;1442.00;0.33;0
359;supply_node;4618.00;11.38;1445.00;4.47;0
359;supply_node;4572.00;10.90;1450.00;1.83;0
359;supply_node;4606.00;11.10;1456.00;3.80;0
359;supply_node;4582.00;10.80;1461.00;3.93;0
359;supply_node;4598.00;10.75;1469.00;1.99;0
359;supply_node;4615.00;11.45;1471.00;3.83;0
359;supply_node;4618.00;12.35;1486.00;1.79;0
359;supply_node;4606.00;11.93;1497.00;1.95;0
359;supply_node;4629.00;12.40;1498.00;4.98;0
359;supply_node;4620.00;13.00;1509.00;1.47;0
359;bunker;4619.00;12.55;1501.00;0.17;0
359;bunker;4608.00;11.70;1483.00;4.72;0
359;bunker;4614.00;11.20;1442.00;2.43;0
359;bunker;4616.00;12.10;1495.00;6.26;0
359;bunker;4600.00;10.90;1450.00;5.37;0
359;bunker;4590.00;10.62;1444.00;4.61;0
359;bunker;4590.00;10.40;1454.00;3.24;0
359;bunker;4570.00;10.80;1447.00;2.44;0
359;bunker;4609.00;11.25;1472.00;3.24;0
359;bunker;4603.00;10.80;1467.00;1.36;0
359;bunker;4632.00;12.75;1503.00;0.29;0
359;bunker;4609.00;10.98;1444.00;0.46;0
359;nuclear_reactor_spawn;4569.00;10.82;1451.00;2.61;0
359;special_project_facility_spawn;4628.00;12.70;1502.00;6.04;0
359;special_project_facility_spawn;4627.00;12.80;1485.00;4.84;0
359;special_project_facility_spawn;4589.00;10.40;1455.00;0.79;0
359;special_project_facility_spawn;4568.00;10.80;1449.00;0.86;0
359;special_project_facility_spawn;4602.00;11.98;1507.00;4.02;0
359;special_project_facility_spawn;4594.00;10.70;1440.00;2.44;0
359;special_project_facility_spawn;4601.00;11.40;1480.00;2.69;0
359;special_project_facility_spawn;4618.00;13.00;1513.00;4.29;0
359;special_project_facility_spawn;4596.00;10.78;1432.00;1.52;0
359;special_project_facility_spawn;4610.00;11.20;1455.00;3.30;0
359;special_project_facility_spawn;4614.00;11.98;1479.00;3.47;0
359;special_project_facility_spawn;4620.00;11.38;1442.00;2.18;0
359;rocket_site_spawn;4587.00;10.70;1448.00;1.68;0
359;landmark_spawn;4581.00;10.90;1450.00;1.93;0
359;landmark_spawn;4623.00;12.70;1505.00;4.50;0
359;landmark_spawn;4607.00;10.65;1431.00;0.80;0
359;landmark_spawn;4619.00;11.32;1440.00;0.12;0
359;landmark_spawn;4594.00;10.65;1451.00;1.97;0
359;landmark_spawn;4590.00;10.40;1460.00;1.91;0
359;landmark_spawn;4602.00;11.70;1499.00;1.57;0
359;landmark_spawn;4620.00;11.85;1472.00;4.23;0
359;landmark_spawn;4627.00;12.62;1492.00;0.76;0
359;landmark_spawn;4606.00;10.95;1447.00;2.70;0
359;landmark_spawn;4615.00;12.15;1482.00;0.01;0
359;landmark_spawn;4588.00;10.70;1468.00;0.35;0
360;air_base;4635.00;11.80;1465.00;5.98;0
360;anti_air_building;4635.00;12.32;1479.00;6.18;0
360;anti_air_building;4627.00;11.30;1449.00;2.62;0
360;anti_air_building;4632.00;11.80;1467.00;6.13;0
360;radar_station;4648.00;11.55;1458.00;4.79;0
360;arms_factory;4647.00;11.28;1433.00;1.42;0
360;arms_factory;4641.00;12.20;1486.00;1.72;0
360;arms_factory;4646.00;12.70;1481.00;0.84;0
360;arms_factory;4631.00;12.30;1482.00;6.16;0
360;arms_factory;4660.00;11.00;1434.00;1.27;0
360;arms_factory;4636.00;11.40;1437.00;0.48;0
360;industrial_complex;4639.00;12.35;1475.00;4.62;0
360;industrial_complex;4660.00;11.32;1472.00;6.24;0
360;industrial_complex;4663.00;10.50;1446.00;2.93;0
360;industrial_complex;4655.00;11.10;1465.00;4.42;0
360;industrial_complex;4652.00;10.95;1428.00;5.21;0
360;industrial_complex;4650.00;11.20;1432.00;4.91;0
360;stronghold_network;4647.00;11.43;1436.00;2.17;0
360;synthetic_refinery;4661.00;10.70;1459.00;0.17;0
360;fuel_silo;4652.00;11.20;1436.00;3.06;0
360;supply_node;4624.00;10.88;1428.00;4.47;0
360;supply_node;4639.00;11.23;1434.00;1.83;0
360;supply_node;4656.00;10.90;1448.00;3.80;0
360;supply_node;4632.00;11.50;1462.00;3.93;0
360;supply_node;4664.00;11.70;1477.00;1.99;0
360;supply_node;4649.00;12.05;1473.00;3.83;0
360;supply_node;4636.00;12.32;1483.00;1.79;0
360;bunker;4664.00;10.90;1434.00;0.85;0
360;bunker;4668.00;12.07;1485.00;1.23;0
360;bunker;4623.00;11.20;1433.00;2.90;0
360;bunker;4634.00;11.48;1462.00;0.17;0
360;bunker;4632.00;11.40;1433.00;4.72;0
360;bunker;4633.00;12.30;1488.00;2.43;0
360;bunker;4646.00;12.45;1476.00;6.26;0
360;nuclear_reactor_spawn;4664.00;12.20;1484.00;5.37;0
360;special_project_facility_spawn;4629.00;12.15;1475.00;4.61;0
360;special_project_facility_spawn;4636.00;11.40;1439.00;3.24;0
360;special_project_facility_spawn;4646.00;11.62;1462.00;2.44;0
360;special_project_facility_spawn;4642.00;12.28;1473.00;3.24;0
360;special_project_facility_spawn;4661.00;12.18;1479.00;1.36;0
360;special_project_facility_spawn;4636.00;12.15;1488.00;0.29;0
360;special_project_facility_spawn;4628.00;11.10;1431.00;0.46;0
360;rocket_site_spawn;4631.00;10.80;1423.00;2.61;0
360;landmark_spawn;4665.00;11.60;1477.00;6.04;0
360;landmark_spawn;4654.00;10.90;1457.00;4.84;0
360;landmark_spawn;4636.00;10.90;1423.00;0.79;0
360;landmark_spawn;4637.00;11.60;1463.00;0.86;0
360;landmark_spawn;4619.00;10.73;1427.00;4.02;0
360;landmark_spawn;4635.00;12.18;1490.00;2.44;0
360;landmark_spawn;4647.00;12.20;1473.00;2.69;0
361;air_base;4666.00;13.70;1516.00;2.62;0
361;anti_air_building;4663.00;12.85;1501.00;6.13;0
361;anti_air_building;4684.00;11.88;1482.00;3.83;0
361;anti_air_building;4686.00;12.40;1498.00;1.42;0
361;radar_station;4691.00;12.73;1511.00;0.34;0
361;arms_factory;4677.00;12.98;1525.00;0.84;0
361;arms_factory;4698.00;11.75;1494.00;6.16;0
361;arms_factory;4716.00;10.98;1523.00;1.27;0
361;arms_factory;4696.00;12.40;1519.00;0.48;0
361;arms_factory;4698.00;12.32;1510.00;4.62;0
361;arms_factory;4712.00;11.25;1514.00;6.24;0
361;industrial_complex;4693.00;12.50;1507.00;2.93;0
361;industrial_complex;4695.00;12.75;1540.00;4.42;0
361;industrial_complex;4687.00;12.80;1522.00;5.21;0
361;industrial_complex;4669.00;13.73;1513.00;4.91;0
361;industrial_complex;4697.00;12.40;1511.00;2.17;0
361;industrial_complex;4704.00;11.55;1526.00;0.17;0
361;stronghold_network;4675.00;12.15;1491.00;3.06;0
361;synthetic_refinery;4704.00;11.75;1502.00;2.75;0
361;fuel_silo;4715.00;11.15;1517.00;0.23;0
361;supply_node;4680.00;11.85;1485.00;3.80;0
361;supply_node;4698.00;11.75;1494.00;3.93;0
361;supply_node;4666.00;12.57;1497.00;1.99;0
361;supply_node;4680.00;12.70;1500.00;3.83;0
361;supply_node;4710.00;11.45;1509.00;1.79;0
361;supply_node;4690.00;12.70;1512.00;1.95;0
361;supply_node;4665.00;13.70;1512.00;4.98;0
361;supply_node;4675.00;13.35;1523.00;1.47;0
361;supply_node;4703.00;11.62;1527.00;4.76;0
361;bunker;4701.00;12.05;1504.00;4.72;0
361;bunker;4679.00;13.30;1512.00;2.43;0
